,True_index,sales
1392,14115,6976.4
1393,14116,6647.4
1394,14118,0.0
1395,14130,5376.2
1396,14133,0.0
1397,14137,4118.0
1398,14141,3870.2
1399,14143,6906.0
1400,14147,4974.4
1401,14157,9084.8
1402,14160,7358.2
1403,14176,4057.6
1404,14190,5720.4
1405,14192,5785.6
1406,14194,7478.0
1407,14197,8658.8
1408,14207,0.0
1409,14217,2790.4
1410,14223,1255.8
1411,14225,7191.6
1412,14226,6217.8
1413,14237,6073.2
1414,14259,0.0
1415,14262,6270.0
1416,14264,5714.2
1417,14265,5381.2
1418,14288,7906.6
1419,14307,6679.0
1420,14311,0.0
1421,14313,9387.2
1422,14314,12483.4
1423,14347,7769.8
1424,14351,5579.2
1425,14368,0.0
1426,14400,7652.4
1427,14402,6798.8
1428,14421,0.0
1429,14437,9402.2
1430,14443,3860.0
1431,14477,9311.0
1432,14479,0.0
1433,14489,0.0
1434,14493,4573.2
1435,14534,25011.6
1436,14537,8038.8
1437,14540,0.0
1438,14555,5963.6
1439,14566,5618.4
1440,14589,8103.8
1441,14596,6492.4
1442,14602,2892.0
1443,14621,5763.8
1444,14639,4646.4
1445,14669,0.0
1446,14677,6371.8
1447,14683,0.0
1448,14689,0.0
1449,14725,7400.4
1450,14727,4942.4
1451,14751,7962.8
1452,14756,6924.4
1453,14768,0.0
1454,14785,8300.8
1455,14788,3922.0
1456,14809,3317.0
1457,14829,5513.8
1458,14832,5755.0
1459,14845,0.0
1460,14854,6305.0
1461,14873,0.0
1462,14878,6398.8
1463,14886,12182.0
1464,14904,0.0
1465,14920,2566.8
1466,14939,5108.8
1467,14962,9119.2
1468,14969,6471.8
1469,14981,6697.2
1470,14990,0.0
1471,14991,5496.8
1472,14992,0.0
1473,14999,0.0
1474,15001,3539.8
1475,15013,14562.6
1476,15044,0.0
1477,15050,7875.4
1478,15066,3742.2
1479,15072,5503.2
1480,15080,14889.0
1481,15082,5522.4
1482,15085,4259.4
1483,15087,6464.2
1484,15090,10999.8
1485,15093,7325.2
1486,15099,0.0
1487,15100,8394.8
1488,15103,5283.6
1489,15111,10907.0
1490,15116,5971.0
1491,15118,9725.4
1492,15146,10621.2
1493,15156,0.0
1494,15199,4472.8
1495,15221,5626.8
1496,15224,8605.8
1497,15230,9042.0
1498,15234,0.0
1499,15242,0.0
1500,15257,5649.2
1501,15275,6601.4
1502,15278,4247.0
1503,15303,4422.2
1504,15318,10360.8
1505,15322,7903.8
1506,15344,0.0
1507,15349,0.0
1508,15354,7993.8
1509,15367,4473.2
1510,15398,8583.0
1511,15402,5854.0
1512,15404,0.0
1513,15419,15134.8
1514,15422,25455.4
1515,15423,0.0
1516,15446,0.0
1517,15460,5080.0
1518,15473,9006.4
1519,15511,8743.0
1520,15517,9742.8
1521,15519,10018.0
1522,15545,6053.4
1523,15554,8910.4
1524,15562,0.0
1525,15563,0.0
1526,15577,5594.4
1527,15587,5601.4
1528,15588,5519.2
1529,15593,4503.0
1530,15607,4676.4
1531,15612,5098.2
1532,15613,9489.8
1533,15622,5571.6
1534,15630,9902.2
1535,15633,0.0
1536,15639,7116.8
1537,15651,4616.4
1538,15658,8438.2
1539,15674,2400.2
1540,15683,5964.6
1541,15700,7738.6
1542,15710,8527.4
1543,15711,5633.6
1544,15719,5167.4
1545,15721,5573.4
1546,15734,0.0
1547,15738,3446.2
1548,15743,6225.4
1549,15744,8093.0
1550,15756,3862.0
1551,15762,13228.4
1552,15765,6019.2
1553,15771,8929.0
1554,15775,7183.0
1555,15794,7565.6
1556,15799,3808.0
1557,15803,0.0
1558,15804,6087.8
1559,15813,3612.0
1560,15814,6351.6
1561,15815,6548.2
1562,15819,3289.4
1563,15824,4190.0
1564,15835,5310.4
1565,15848,4524.8
1566,15861,7967.0
1567,15862,3943.6
1568,15867,5592.2
1569,15873,4951.0
1570,15874,4207.0
1571,15880,5797.8
1572,15882,0.0
1573,15888,6093.6
1574,15902,6837.4
1575,15904,9867.4
1576,15913,9411.0
1577,15923,6452.2
1578,15924,9784.6
1579,15926,0.0
1580,15934,0.0
1581,15939,5958.2
1582,15950,5625.8
1583,15970,6963.8
1584,15973,0.0
1585,15979,9495.2
1586,15993,5618.2
1587,16000,1433.8
1588,16002,5471.6
1589,16006,5892.4
1590,16008,5575.0
1591,16021,8787.4
1592,16022,8109.2
1593,16031,5598.8
1594,16041,6910.2
1595,16042,7527.4
1596,16045,7468.8
1597,16050,7832.8
1598,16053,7786.4
1599,16055,6652.6
1600,16071,0.0
1601,16085,3118.8
1602,16087,7825.0
1603,16088,6871.4
1604,16123,5306.2
1605,16149,11336.0
1606,16150,7556.4
1607,16174,13947.8
1608,16203,5250.0
1609,16205,0.0
1610,16228,8452.2
1611,16253,9007.2
1612,16262,6751.0
1613,16263,9199.4
1614,16267,4593.2
1615,16276,7518.4
1616,16296,5830.8
1617,16297,4166.4
1618,16298,15283.0
1619,16305,6268.2
1620,16309,3615.2
1621,16315,4783.2
1622,16321,5209.4
1623,16326,8136.8
1624,16331,7735.2
1625,16332,0.0
1626,16342,6687.6
1627,16351,7548.8
1628,16365,0.0
1629,16373,0.0
1630,16374,0.0
1631,16379,2341.4
1632,16411,6031.0
1633,16454,5452.6
1634,16461,7280.6
1635,16493,12009.0
1636,16499,0.0
1637,16510,3742.6
1638,16520,6797.6
1639,16523,8907.2
1640,16540,6538.8
1641,16546,4157.8
1642,16585,5410.0
1643,16589,5438.8
1644,16592,6097.6
1645,16622,6969.6
1646,16633,6992.4
1647,16645,5115.4
1648,16648,11301.6
1649,16651,10691.2
1650,16680,7222.6
1651,16681,10617.8
1652,16683,0.0
1653,16684,0.0
1654,16689,11951.2
1655,16737,6264.8
1656,16740,0.0
1657,16750,8352.4
1658,16752,7798.4
1659,16753,0.0
1660,16760,9002.2
1661,16770,7442.0
1662,16786,0.0
1663,16787,10733.8
1664,16790,5236.4
1665,16792,5445.2
1666,16824,3263.8
1667,16835,0.0
1668,16854,6777.6
1669,16858,4178.8
1670,16861,4376.2
1671,16894,0.0
1672,16921,8375.2
1673,16932,10569.4
1674,16976,0.0
1675,16992,4174.0
1676,17018,6075.6
1677,17036,5098.4
1678,17040,5030.0
1679,17072,0.0
1680,17105,2218.8
1681,17109,8737.6
1682,17128,0.0
1683,17135,10618.4
1684,17141,7372.4
1685,17150,8040.4
1686,17157,3717.2
1687,17165,7070.0
1688,17169,4409.6
1689,17181,3937.0
1690,17188,5753.0
1691,17210,5306.4
1692,17213,7043.6
1693,17215,6317.0
1694,17226,4576.8
1695,17252,8447.2
1696,17265,0.0
1697,17286,0.0
1698,17288,0.0
1699,17289,10193.6
1700,17294,8655.4
1701,17306,5660.8
1702,17315,6844.0
1703,17327,10708.0
1704,17329,0.0
1705,17339,4145.6
1706,17344,6991.2
1707,17363,6073.2
1708,17374,0.0
1709,17381,10096.8
1710,17397,6503.4
1711,17403,7186.8
1712,17407,9846.2
1713,17423,2846.4
1714,17439,5045.0
1715,17452,6264.6
1716,17453,9186.2
1717,17465,3348.8
1718,17474,8006.2
1719,17483,2347.8
1720,17484,8981.2
1721,17504,5091.2
1722,17511,6133.8
1723,17527,6545.2
1724,17532,4264.6
1725,17537,0.0
1726,17542,5017.8
1727,17567,6622.4
1728,17570,6501.0
1729,17577,6337.6
1730,17578,7045.8
1731,17582,7234.4
1732,17586,7698.0
1733,17600,1769.6
1734,17604,4479.0
1735,17615,3194.0
1736,17617,8198.2
1737,17624,5819.8
1738,17626,5459.0
1739,17655,8128.6
1740,17660,4404.2
1741,17668,0.0
1742,17681,14359.2
1743,17682,9005.4
1744,17693,8366.6
1745,17694,6004.6
1746,17700,8862.0
1747,17702,7890.6
1748,17703,0.0
1749,17712,6989.0
1750,17722,10349.6
1751,17732,5110.0
1752,17752,6402.8
1753,17761,0.0
1754,17765,9770.8
1755,17786,9471.2
1756,17787,0.0
1757,17790,4841.6
1758,17800,0.0
1759,17808,6222.8
1760,17815,3307.0
1761,17817,6082.6
1762,17818,7774.2
1763,17821,9746.8
1764,17834,0.0
1765,17836,7807.2
1766,17837,4077.8
1767,17856,8868.0
1768,17860,11859.6
1769,17864,7153.8
1770,17878,6185.6
1771,17881,14329.8
1772,17882,15920.8
1773,17912,6061.6
1774,17916,4412.6
1775,17917,6759.2
1776,17922,8920.8
1777,17924,13084.0
1778,17928,5984.2
1779,17929,4121.4
1780,17936,4545.0
1781,17966,3609.2
1782,17980,6234.2
1783,17988,8447.8
1784,17998,20221.8
1785,18000,0.0
1786,18019,5274.8
1787,18027,7740.0
1788,18046,5540.0
1789,18049,6227.4
1790,18050,7704.6
1791,18082,0.0
1792,18095,0.0
1793,18107,6010.4
1794,18125,0.0
1795,18150,5414.8
1796,18178,4200.2
1797,18196,7630.0
1798,18202,6003.2
1799,18205,5251.8
1800,18206,10402.2
1801,18218,3428.6
1802,18241,2346.0
1803,18264,8540.2
1804,18276,5672.2
1805,18286,13171.2
1806,18292,5227.0
1807,18312,4183.2
1808,18322,5818.0
1809,18323,12715.8
1810,18330,9534.2
1811,18351,6645.4
1812,18361,4176.8
1813,18365,3397.6
1814,18372,5961.2
1815,18392,9585.8
1816,18394,0.0
1817,18408,3779.2
1818,18417,0.0
1819,18439,10220.8
1820,18464,6161.4
1821,18466,12177.4
1822,18494,7198.4
1823,18496,5488.2
1824,18516,7766.0
1825,18520,9950.6
1826,18528,0.0
1827,18543,7931.0
1828,18562,0.0
1829,18585,4407.0
1830,18596,8731.6
1831,18603,8913.6
1832,18606,5847.0
1833,18613,5917.2
1834,18614,0.0
1835,18633,3939.4
1836,18635,4714.0
1837,18644,5076.2
1838,18645,8492.2
1839,18647,0.0
1840,18652,2220.8
1841,18658,6616.6
1842,18659,9937.6
1843,18674,0.0
1844,18685,2820.8
1845,18705,5425.4
1846,18708,5753.2
1847,18720,8470.2
1848,18726,0.0
1849,18737,15188.6
1850,18741,3008.2
1851,18749,6551.0
1852,18750,6242.2
1853,18753,3787.2
1854,18755,11013.6
1855,18781,10267.4
1856,18811,0.0
1857,18820,7336.2
1858,18844,8636.2
1859,18852,5574.4
1860,18859,0.0
1861,18884,5815.8
1862,18895,5369.6
1863,18909,7049.8
1864,18934,0.0
1865,18935,0.0
1866,18940,3186.4
1867,18943,0.0
1868,18955,9481.0
1869,18964,0.0
1870,18967,6233.6
1871,18976,0.0
1872,18991,5871.2
1873,19004,8539.4
1874,19008,0.0
1875,19013,18079.2
1876,19016,3564.0
1877,19030,6062.0
1878,19036,5925.0
1879,19052,7753.2
1880,19054,4176.6
1881,19070,7593.0
1882,19073,10493.0
1883,19077,3315.6
1884,19080,5288.0
1885,19081,0.0
1886,19082,6113.4
1887,19085,0.0
1888,19089,4256.4
1889,19101,0.0
1890,19115,7420.2
1891,19118,6283.8
1892,19124,6631.8
1893,19133,0.0
1894,19139,6792.6
1895,19165,5305.6
1896,19172,0.0
1897,19176,9270.2
1898,19184,18968.4
1899,19185,3376.4
1900,19202,2984.4
1901,19218,2360.8
1902,19224,4838.8
1903,19265,6164.2
1904,19277,7338.4
1905,19285,8841.8
1906,19287,6779.6
1907,19290,12664.8
1908,19294,4683.2
1909,19295,5281.0
1910,19317,10564.0
1911,19325,7254.0
1912,19334,0.0
1913,19357,6934.2
1914,19363,6033.8
1915,19392,7206.8
1916,19407,6584.8
1917,19425,4544.6
1918,19436,11257.6
1919,19450,5626.8
1920,19465,3943.8
1921,19484,8190.8
1922,19491,4145.8
1923,19496,9468.0
1924,19502,6372.4
1925,19507,5039.8
1926,19525,0.0
1927,19537,13044.8
1928,19541,8714.6
1929,19546,6746.4
1930,19553,9639.2
1931,19554,7508.2
1932,19571,2929.6
1933,19580,5275.6
1934,19594,4608.6
1935,19597,4523.4
1936,19599,4461.8
1937,19623,20686.2
1938,19632,6257.0
1939,19633,5149.2
1940,19640,14523.2
1941,19662,4224.6
1942,19664,4077.2
1943,19675,8713.8
1944,19677,6870.2
1945,19691,5414.4
1946,19717,7932.8
1947,19719,0.0
1948,19723,4359.0
1949,19750,6285.2
1950,19751,11539.8
1951,19754,6272.6
1952,19762,9010.8
1953,19771,4232.8
1954,19773,8961.0
1955,19804,0.0
1956,19809,8143.6
1957,19820,6048.4
1958,19824,8472.8
1959,19827,0.0
1960,19833,0.0
1961,19838,0.0
1962,19844,0.0
1963,19849,7115.0
1964,19850,11106.6
1965,19861,5623.0
1966,19875,5751.2
1967,19883,2004.0
1968,19897,0.0
1969,19904,7432.6
1970,19908,0.0
1971,19915,6370.4
1972,19921,4480.6
1973,19923,5889.2
1974,19925,9277.0
1975,19931,0.0
1976,19935,5596.2
1977,19945,7162.6
1978,19950,5688.6
1979,19951,12765.2
1980,19965,7966.8
1981,19973,7623.0
1982,19979,10826.8
1983,20010,9273.0
1984,20021,5656.6
1985,20025,5860.2
1986,20030,9518.6
1987,20031,8511.0
1988,20042,0.0
1989,20049,6243.4
1990,20054,10586.6
1991,20058,10527.8
1992,20064,9146.6
1993,20068,0.0
1994,20083,8338.4
1995,20087,22183.0
1996,20092,5031.4
1997,20097,7810.2
1998,20115,0.0
1999,20127,8940.2
2000,20136,0.0
2001,20144,3513.0
2002,20150,8291.4
2003,20151,6354.0
2004,20152,6345.0
2005,20154,4945.8
2006,20155,4321.0
2007,20160,7467.0
2008,20179,4669.0
2009,20189,7921.8
2010,20190,10906.2
2011,20195,5174.4
2012,20200,6302.0
2013,20226,0.0
2014,20234,0.0
2015,20251,4947.4
2016,20255,5947.0
2017,20259,8957.6
2018,20281,0.0
2019,20285,3806.6
2020,20297,4856.2
2021,20313,0.0
2022,20314,4743.0
2023,20320,0.0
2024,20331,0.0
2025,20337,9400.2
2026,20342,0.0
2027,20350,10414.4
2028,20367,0.0
2029,20387,6941.0
2030,20418,5126.4
2031,20420,2580.0
2032,20421,8212.6
2033,20449,8181.0
2034,20450,3570.0
2035,20459,4298.0
2036,20472,5310.8
2037,20483,0.0
2038,20501,6524.0
2039,20504,6264.6
2040,20512,4663.2
2041,20513,5078.2
2042,20517,8522.0
2043,20529,7095.6
2044,20533,5477.4
2045,20535,6182.6
2046,20544,10075.0
2047,20558,8651.8
2048,20568,8564.4
2049,20572,3174.8
2050,20577,7868.0
2051,20580,3311.8
2052,20582,6356.6
2053,20584,6614.0
2054,20592,6953.8
2055,20621,4444.0
2056,20627,5445.2
2057,20644,5304.4
2058,20652,1730.8
2059,20658,0.0
2060,20666,3781.2
2061,20678,0.0
2062,20686,6007.8
2063,20688,6092.4
2064,20693,0.0
2065,20696,8973.4
2066,20698,6212.0
2067,20702,0.0
2068,20705,0.0
2069,20735,8433.6
2070,20744,6966.0
2071,20760,7329.2
2072,20786,6661.8
2073,20826,9689.6
2074,20835,6872.2
2075,20838,15659.8
2076,20849,0.0
2077,20854,3355.8
2078,20858,5747.6
2079,20865,0.0
2080,20884,4979.4
2081,20904,5178.2
2082,20917,4653.6
2083,20922,10809.2
2084,20923,6829.6
2085,20930,6973.2
2086,20966,4364.0
2087,20971,8160.8
2088,20974,3834.6
2089,20980,5524.0
2090,20983,5635.8
2091,20985,7983.2
2092,20994,10619.6
2093,20998,7141.4
2094,20999,0.0
2095,21027,8579.4
2096,21038,9906.6
2097,21049,10186.8
2098,21052,6128.2
2099,21055,0.0
2100,21057,0.0
2101,21058,4810.6
2102,21060,0.0
2103,21089,11379.4
2104,21096,13134.8
2105,21102,0.0
2106,21112,8923.2
2107,21123,5129.0
2108,21126,6017.4
2109,21134,5008.4
2110,21140,0.0
2111,21145,2269.2
2112,21189,6814.2
2113,21200,4834.8
2114,21215,6569.4
2115,21220,12091.2
2116,21239,0.0
2117,21244,3643.4
2118,21246,7362.4
2119,21261,7345.6
2120,21270,0.0
2121,21292,6536.6
2122,21295,0.0
2123,21301,5408.8
2124,21303,10191.8
2125,21305,6941.2
2126,21306,5404.0
2127,21331,7345.8
2128,21336,0.0
2129,21339,6731.8
2130,21342,4766.0
2131,21343,7443.2
2132,21350,0.0
2133,21355,0.0
2134,21359,7167.4
2135,21362,15838.8
2136,21374,5872.4
2137,21381,9106.4
2138,21395,3969.2
2139,21406,7945.8
2140,21407,5426.0
2141,21426,5563.8
2142,21431,5185.6
2143,21440,5744.0
2144,21456,8546.6
2145,21463,0.0
2146,21470,12057.0
2147,21476,9311.2
2148,21480,0.0
2149,21487,5621.6
2150,21497,4953.8
2151,21520,4567.4
2152,21535,5220.0
2153,21538,6163.0
2154,21547,0.0
2155,21565,4412.4
2156,21580,5997.8
2157,21600,5908.0
2158,21603,0.0
2159,21606,7562.0
2160,21634,8968.6
2161,21646,10978.6
2162,21654,7042.8
2163,21662,0.0
2164,21675,5488.4
2165,21676,4180.8
2166,21685,0.0
2167,21687,2951.2
2168,21690,6913.0
2169,21693,9015.4
2170,21713,8266.2
2171,21723,9890.8
2172,21728,0.0
2173,21729,5531.8
2174,21743,0.0
2175,21750,9718.0
2176,21762,4441.0
2177,21773,13782.2
2178,21776,0.0
2179,21792,0.0
2180,21804,6003.8
2181,21809,3060.8
2182,21839,9988.4
2183,21842,6505.6
2184,21863,8031.4
2185,21865,3989.8
2186,21886,8807.0
2187,21901,7173.0
2188,21912,13676.0
2189,21918,7488.2
2190,21928,3773.4
2191,21942,5376.2
2192,21948,3737.0
2193,21950,6188.0
2194,21961,8405.2
2195,21970,7064.8
2196,21971,5057.0
2197,21981,8805.6
2198,21990,4755.4
2199,21993,7597.0
2200,21994,2842.4
2201,21999,5927.2
2202,22019,0.0
2203,22025,9249.8
2204,22026,4666.6
2205,22027,4397.2
2206,22036,4203.4
2207,22038,5531.8
2208,22039,6599.4
2209,22048,7698.8
2210,22049,11143.6
2211,22090,4256.6
2212,22096,4161.6
2213,22098,7963.2
2214,22109,11520.0
2215,22112,8417.2
2216,22115,5990.6
2217,22120,9581.2
2218,22125,7271.2
2219,22131,3520.0
2220,22142,10196.8
2221,22162,0.0
2222,22178,0.0
2223,22180,6017.8
2224,22186,6043.2
2225,22193,0.0
2226,22215,5595.4
2227,22216,5302.8
2228,22219,5031.2
2229,22246,5407.0
2230,22255,5936.0
2231,22258,0.0
2232,22270,10772.4
2233,22285,4436.8
2234,22294,8943.8
2235,22316,6854.2
2236,22318,3905.6
2237,22330,7326.8
2238,22331,5182.2
2239,22341,0.0
2240,22355,18223.2
2241,22366,4359.2
2242,22371,0.0
2243,22375,0.0
2244,22381,8158.2
2245,22392,8478.6
2246,22405,0.0
2247,22406,11719.8
2248,22407,6605.2
2249,22419,6963.8
2250,22424,0.0
2251,22435,3828.6
2252,22443,7352.4
2253,22446,0.0
2254,22471,0.0
2255,22477,2772.2
2256,22478,0.0
2257,22480,6445.0
2258,22506,6788.4
2259,22539,5691.8
2260,22540,4756.0
2261,22547,2651.4
2262,22550,10073.4
2263,22564,1728.8
2264,22589,10542.2
2265,22601,4695.4
2266,22608,5787.4
2267,22612,4643.6
2268,22621,9378.0
2269,22622,5538.8
2270,22623,6120.2
2271,22624,2173.0
2272,22628,3759.6
2273,22640,0.0
2274,22669,10196.6
2275,22674,4836.4
2276,22699,3987.0
2277,22705,11205.6
2278,22715,9144.6
2279,22717,6062.0
2280,22725,4543.2
2281,22742,5535.0
2282,22770,9416.8
2283,22772,6965.4
2284,22780,0.0
2285,22784,3958.2
2286,22789,8802.4
2287,22801,7579.8
2288,22816,6954.2
2289,22858,8489.4
2290,22860,4376.4
2291,22861,6363.2
2292,22872,9494.0
2293,22875,4195.4
2294,22885,4454.6
2295,22907,8310.6
2296,22911,0.0
2297,22923,3562.6
2298,22933,0.0
2299,22934,18974.8
2300,22946,4480.4
2301,22948,8862.4
2302,22950,0.0
2303,22952,5024.4
2304,22958,8521.4
2305,22964,13177.2
2306,22968,5178.2
2307,22976,3697.8
2308,22993,3954.8
2309,23003,3713.6
2310,23008,6242.4
2311,23027,1236.4
2312,23030,0.0
2313,23041,4398.2
2314,23051,2980.0
2315,23058,3883.8
2316,23063,7897.2
2317,23068,12566.0
2318,23069,5604.2
2319,23077,5129.0
2320,23080,0.0
2321,23087,9229.0
2322,23101,0.0
2323,23106,5271.2
2324,23115,14187.2
2325,23121,9707.6
2326,23133,6866.6
2327,23138,0.0
2328,23143,3791.8
2329,23146,8161.2
2330,23149,0.0
2331,23157,5706.4
2332,23194,0.0
2333,23199,7311.2
2334,23205,2412.6
2335,23215,0.0
2336,23220,0.0
2337,23221,4798.6
2338,23235,0.0
2339,23245,10014.4
2340,23254,6012.8
2341,23256,6978.8
2342,23278,0.0
2343,23279,6610.4
2344,23293,7774.8
2345,23330,0.0
2346,23333,4386.6
2347,23334,0.0
2348,23348,5071.0
2349,23358,3593.4
2350,23364,9570.4
2351,23377,7810.2
2352,23386,9156.2
2353,23414,3357.0
2354,23418,5772.4
2355,23426,0.0
2356,23429,8473.0
2357,23446,5523.2
2358,23457,3475.8
2359,23477,5211.6
2360,23485,12791.4
2361,23499,5058.2
2362,23512,0.0
2363,23513,11358.4
2364,23520,18426.8
2365,23521,8167.0
2366,23530,0.0
2367,23535,0.0
2368,23542,5756.4
2369,23548,3896.2
2370,23555,8261.4
2371,23557,0.0
2372,23558,0.0
2373,23574,0.0
2374,23577,4985.4
2375,23579,5882.4
2376,23583,4132.2
2377,23595,8889.4
2378,23597,5410.6
2379,23606,3521.6
2380,23620,4476.2
2381,23644,6430.4
2382,23652,4423.0
2383,23658,6583.6
2384,23659,4893.0
2385,23662,0.0
2386,23667,3970.0
2387,23685,4490.2
2388,23689,6925.2
2389,23701,0.0
2390,23703,4415.6
2391,23709,11906.6
2392,23713,8342.6
2393,23724,4610.2
2394,23726,0.0
2395,23771,6844.8
2396,23802,4496.0
2397,23816,3914.4
2398,23841,9305.8
2399,23845,5520.6
2400,23856,0.0
2401,23860,4537.2
2402,23864,0.0
2403,23886,5592.0
2404,23893,8474.8
2405,23894,7997.2
2406,23897,7297.0
2407,23900,5975.8
2408,23929,9820.2
2409,23932,5632.0
2410,23950,9073.6
2411,23965,9663.4
2412,23993,2684.6
2413,24000,6963.6
2414,24007,7185.2
2415,24030,0.0
2416,24033,5268.0
2417,24036,8952.4
2418,24038,0.0
2419,24044,3919.8
2420,24053,4157.0
2421,24058,0.0
2422,24069,9959.8
2423,24083,6306.2
2424,24098,6198.2
2425,24099,11928.0
2426,24108,4629.6
2427,24113,2505.2
2428,24116,5461.6
2429,24123,6556.8
2430,24126,3721.8
2431,24130,4977.0
2432,24131,4330.0
2433,24138,5404.6
2434,24143,8049.4
2435,24154,6911.8
2436,24157,4237.4
2437,24184,0.0
2438,24190,0.0
2439,24191,7993.6
2440,24194,4858.4
2441,24214,7793.0
2442,24238,5773.0
2443,24240,4111.0
2444,24248,6623.8
2445,24252,7941.0
2446,24257,5594.4
2447,24263,6500.4
2448,24274,5780.0
2449,24290,7921.0
2450,24304,0.0
2451,24305,10359.8
2452,24314,6943.4
2453,24315,0.0
2454,24333,6114.6
2455,24341,2808.2
2456,24342,11992.8
2457,24345,6825.6
2458,24353,7190.4
2459,24361,6638.2
2460,24371,0.0
2461,24372,5826.2
2462,24379,9593.0
2463,24384,19262.2
2464,24386,0.0
2465,24387,7507.8
2466,24406,6180.4
2467,24407,0.0
2468,24413,5668.2
2469,24426,5643.4
2470,24435,7827.8
2471,24438,8440.6
2472,24442,0.0
2473,24446,4425.0
2474,24450,19246.6
2475,24474,13216.6
2476,24477,5050.8
2477,24492,7396.8
2478,24499,2706.4
2479,24506,7848.6
2480,24512,0.0
2481,24520,6550.0
2482,24536,1325.0
2483,24559,3892.0
2484,24569,9044.8
2485,24590,0.0
2486,24593,17592.6
2487,24603,0.0
2488,24607,6662.8
2489,24616,4482.6
2490,24623,6383.8
2491,24625,6446.8
2492,24631,2689.2
2493,24657,7056.8
2494,24660,3670.4
2495,24664,5853.2
2496,24669,4534.6
2497,24670,2985.8
2498,24685,7573.8
2499,24698,6088.6
2500,24719,5194.6
2501,24723,9140.2
2502,24733,3911.2
2503,24736,4024.4
2504,24753,4055.4
2505,24759,8036.2
2506,24765,2137.0
2507,24767,3839.6
2508,24783,4259.6
2509,24787,7318.4
2510,24793,12197.8
2511,24794,6325.4
2512,24808,4172.0
2513,24840,10095.6
2514,24852,10079.4
2515,24855,5281.4
2516,24857,6943.2
2517,24860,0.0
2518,24872,5965.8
2519,24882,9798.8
2520,24883,9273.6
2521,24901,0.0
2522,24909,6275.6
2523,24923,7885.2
2524,24934,5615.8
2525,24939,5080.8
2526,24951,6158.2
2527,24962,13736.2
2528,24972,3520.8
2529,24989,7088.4
2530,24992,3520.0
2531,24999,4280.2
2532,25003,8650.0
2533,25027,0.0
2534,25044,3655.8
2535,25048,0.0
2536,25050,7296.2
2537,25052,5192.2
2538,25063,11379.6
