Entity,Code,Year,prev_all,prev_drep
Barbados,BRB,1995,14.11809007232093,3.18605320085342
Barbados,BRB,1996,14.11912460156862,3.18907242409108
Barbados,BRB,1997,14.128669897539089,3.1934904233830497
Barbados,BRB,1998,14.13234588831811,3.20035553766935
Barbados,BRB,1999,14.13751294363454,3.2068943473211404
Barbados,BRB,2000,14.14053734400176,3.2101601243942297
Barbados,BRB,2001,14.14810374173085,3.21521245602707
Barbados,BRB,2002,14.155273148785971,3.22363127536702
Barbados,BRB,2003,14.16327429714879,3.2321898540735
Barbados,BRB,2004,14.172298926649852,3.2387910922575704
Barbados,BRB,2005,14.176204208262568,3.242073968476649
Barbados,BRB,2006,14.17724205868682,3.23850160066124
Barbados,BRB,2007,14.182529293191932,3.23255166719038
Barbados,BRB,2008,14.183514929552448,3.2239959954489903
Barbados,BRB,2009,14.1902386104185,3.2176809869027103
Barbados,BRB,2010,14.19660596952487,3.2146471061323303
Barbados,BRB,2011,14.21298925844122,3.22064177064867
Barbados,BRB,2012,14.24012639922081,3.23257352233371
Barbados,BRB,2013,14.267512119752451,3.24814673592403
Barbados,BRB,2014,14.29110139680984,3.2603105358104303
Barbados,BRB,2015,14.31121874139252,3.2683914528626805
Barbados,BRB,2016,14.317778242140038,3.26963753954267
Barbados,BRB,2017,14.317885870113612,3.2680356780724
Barbados,BRB,2018,14.34183652334907,3.2917039590500297
Barbados,BRB,2019,14.383955115530789,3.3446159672643097
Belarus,BLR,1990,12.800829437456528,4.17654400812986
Belarus,BLR,1991,12.83337967789701,4.18797724406355
Belarus,BLR,1992,12.86514920275306,4.20234563674488
Belarus,BLR,1993,12.89861892391123,4.21946191727879
Belarus,BLR,1994,12.92924522735504,4.2358608879577
Belarus,BLR,1995,12.960938198578232,4.25136028900993
Belarus,BLR,1996,13.00079272900147,4.27174437803049
Belarus,BLR,1997,13.04975493530266,4.30054446855224
Belarus,BLR,1998,13.098985108048812,4.32827537240048
Belarus,BLR,1999,13.139494287931692,4.35271055705872
Belarus,BLR,2000,13.16253841774068,4.3681106997034505
Belarus,BLR,2001,13.16474564239604,4.3754264385095
Belarus,BLR,2002,13.157087005876008,4.38478092515298
Belarus,BLR,2003,13.136237626052772,4.38854785591302
Belarus,BLR,2004,13.110743754523698,4.39212729817232
Belarus,BLR,2005,13.07960790103057,4.38881471112627
Belarus,BLR,2006,13.03395084480658,4.3693753321142
Belarus,BLR,2007,12.96914205319681,4.33341454723734
Belarus,BLR,2008,12.89067244812288,4.28935658595693
Belarus,BLR,2009,12.82278177285406,4.25151871172976
Belarus,BLR,2010,12.774875983007112,4.22898983873442
Belarus,BLR,2011,12.74147680875114,4.21910381351643
Belarus,BLR,2012,12.71205576130228,4.21273656448879
Belarus,BLR,2013,12.68300652813422,4.20623259182522
Belarus,BLR,2014,12.66813412638842,4.20142279443769
Belarus,BLR,2015,12.656485258185498,4.19927381167278
Belarus,BLR,2016,12.64862836874121,4.2027156176259695
Belarus,BLR,2017,12.64013231405004,4.20175050160261
Belarus,BLR,2018,12.6104759550271,4.17697871465361
Belarus,BLR,2019,12.56526282248056,4.12825254318552
Belgium,BEL,1990,14.72103804698979,3.63276293307353
Belgium,BEL,1991,14.71379014377914,3.6189467556585897
Belgium,BEL,1992,14.70836005548235,3.60874006477759
Belgium,BEL,1993,14.70432548812777,3.6014553209790003
Belgium,BEL,1994,14.70030919509679,3.59901604482723
Belgium,BEL,1995,14.69984954344416,3.5975301621144697
Belgium,BEL,1996,14.69374310636394,3.59610438852297
Belgium,BEL,1997,14.67698736921339,3.5919525844837605
Belgium,BEL,1998,14.65833283701706,3.5897753872200804
Belgium,BEL,1999,14.650776926382589,3.59450630672758
Belgium,BEL,2000,14.66264775066202,3.60823027746561
Belgium,BEL,2001,14.68543563832968,3.63018850713202
Belgium,BEL,2002,14.71449524715888,3.65191874596854
Belgium,BEL,2003,14.739855678870988,3.67521509889962
Belgium,BEL,2004,14.76735320743968,3.70025954672408
Belgium,BEL,2005,14.79375106378485,3.7274368868003305
Belgium,BEL,2006,14.831216497507372,3.7743677379549903
Belgium,BEL,2007,14.88531960054598,3.8447497938764
Belgium,BEL,2008,14.942290740448971,3.920219062979781
Belgium,BEL,2009,14.990877372341572,3.9802496804895
Belgium,BEL,2010,15.01577647646108,4.00665108806547
Belgium,BEL,2011,15.023500908353702,3.9974596294687306
Belgium,BEL,2012,15.0218927405984,3.97522230162882
Belgium,BEL,2013,15.0204902966791,3.94707638882334
Belgium,BEL,2014,15.01876277226841,3.92097942183735
Belgium,BEL,2015,15.01568911774433,3.90403353304987
Belgium,BEL,2016,15.00787237125864,3.8968532442927297
Belgium,BEL,2017,15.00137868542655,3.8920368290505296
Belgium,BEL,2018,14.98676208847509,3.89260266794696
Belgium,BEL,2019,14.964608019943071,3.8968730078833502
Belize,BLZ,1990,14.176159023546331,3.3159041831142697
Belize,BLZ,1991,14.15664636084631,3.30932770633266
Belize,BLZ,1992,14.13632264547105,3.30619779457118
Belize,BLZ,1993,14.12567475197688,3.30908771909915
Belize,BLZ,1994,14.12067852930182,3.31306931075512
Belize,BLZ,1995,14.11741762671696,3.3193877933887497
Belize,BLZ,1996,14.12542827750656,3.3307151547077205
Belize,BLZ,1997,14.138226084025728,3.34880374703155
Belize,BLZ,1998,14.158279178962871,3.37193676608542
Belize,BLZ,1999,14.170783961750413,3.39199550387053
Belize,BLZ,2000,14.18049577164978,3.4068091782165904
Belize,BLZ,2001,14.18525078248159,3.41899015775342
Belize,BLZ,2002,14.184645425098113,3.43275726456001
Belize,BLZ,2003,14.18582341833202,3.44609646899513
Belize,BLZ,2004,14.18366173163686,3.45401585227728
Belize,BLZ,2005,14.184784546760271,3.4584687203777102
Belize,BLZ,2006,14.18925366654176,3.4527847151005595
Belize,BLZ,2007,14.193450413099882,3.4348039734026803
Belize,BLZ,2008,14.19133116430852,3.41512770452892
Belize,BLZ,2009,14.19522079310166,3.39698259419576
Belize,BLZ,2010,14.20224982065468,3.3894513497824104
Belize,BLZ,2011,14.213370792625271,3.39207897906296
Belize,BLZ,2012,14.230213987094158,3.39709421791471
Belize,BLZ,2013,14.250350934757767,3.40619034012616
Belize,BLZ,2014,14.26788212364645,3.4135085696082097
Belize,BLZ,2015,14.27955427805726,3.41855180470474
Belize,BLZ,2016,14.287609309417778,3.42644083881932
Belize,BLZ,2017,14.2945006116128,3.43412421620031
Belize,BLZ,2018,14.306340857655888,3.44450371781057
Belize,BLZ,2019,14.32655399016709,3.4556478928828303
Benin,BEN,1990,11.70076656120576,4.38167591786849
Benin,BEN,1991,11.7058456053723,4.38072995453241
Benin,BEN,1992,11.71235887667013,4.38206431211924
Benin,BEN,1993,11.71814985126762,4.38347811104153
Benin,BEN,1994,11.72203957042266,4.38636226743844
Benin,BEN,1995,11.72765025854873,4.39041407827361
Benin,BEN,1996,11.73546354764075,4.39794178044544
Benin,BEN,1997,11.74948970023925,4.41054997881036
Benin,BEN,1998,11.76226924360187,4.4265576824913495
Benin,BEN,1999,11.77464331197741,4.441275771825
Benin,BEN,2000,11.784567964622129,4.4528975919506495
Benin,BEN,2001,11.79033212766519,4.46282305229503
Benin,BEN,2002,11.7869783938305,4.47229843936975
Benin,BEN,2003,11.78477818749273,4.47925103227397
Benin,BEN,2004,11.78318405558711,4.483947710497191
Benin,BEN,2005,11.78206764102766,4.48760377355567
Benin,BEN,2006,11.78475621062422,4.489922413391341
Benin,BEN,2007,11.78962055455106,4.4930228127256
Benin,BEN,2008,11.79993296821252,4.49382904861048
Benin,BEN,2009,11.80662334895884,4.49532930187691
Benin,BEN,2010,11.81392564722826,4.496715644461951
Benin,BEN,2011,11.81468657142439,4.49896593095354
Benin,BEN,2012,11.81871763474453,4.50066165901842
Benin,BEN,2013,11.8244205238333,4.5059060357878895
Benin,BEN,2014,11.83040960616739,4.50819605232695
Benin,BEN,2015,11.82922635231815,4.5097809424482405
Benin,BEN,2016,11.83296306172741,4.51306338026384
Benin,BEN,2017,11.83528493500666,4.51636433700572
Benin,BEN,2018,11.84135588455702,4.52338017419416
Benin,BEN,2019,11.84950149146743,4.53503963136108
Bermuda,BMU,1990,14.67202084499998,3.7630462236573097
Bermuda,BMU,1991,14.6518131754803,3.740878012525141
Bermuda,BMU,1992,14.638244147778682,3.7216819114333095
Bermuda,BMU,1993,14.62376947274284,3.70279515570384
Bermuda,BMU,1994,14.61146737370314,3.68544272398622
Bermuda,BMU,1995,14.604603491014908,3.67024059349492
Bermuda,BMU,1996,14.59584058711629,3.65607745565672
Bermuda,BMU,1997,14.59168396851025,3.64214077933874
Bermuda,BMU,1998,14.58134079124478,3.6254401129241
Bermuda,BMU,1999,14.57493790814155,3.61412276717578
Bermuda,BMU,2000,14.56729351452527,3.60128534694288
Bermuda,BMU,2001,14.55603048509198,3.58776409829171
Bermuda,BMU,2002,14.543549278073687,3.5710295955942097
Bermuda,BMU,2003,14.52731739790682,3.5502081771969203
Bermuda,BMU,2004,14.51023461899844,3.5307697780931
Bermuda,BMU,2005,14.49380004356108,3.5090068671797003
Bermuda,BMU,2006,14.478835478241258,3.48167443998078
Bermuda,BMU,2007,14.46383553823175,3.44618141495476
Bermuda,BMU,2008,14.44711946631906,3.4077291089181903
Bermuda,BMU,2009,14.44020674604865,3.37890328716222
Bermuda,BMU,2010,14.43959189532211,3.3628895068162
Bermuda,BMU,2011,14.44945401229003,3.3589347353969603
Bermuda,BMU,2012,14.463824000599727,3.35884301845131
Bermuda,BMU,2013,14.4783706584393,3.3603019851584004
Bermuda,BMU,2014,14.49145206124502,3.3595717278355504
Bermuda,BMU,2015,14.49690378465911,3.35854485616742
Bermuda,BMU,2016,14.49356038781769,3.35203490811981
Bermuda,BMU,2017,14.491430383709613,3.34701196489187
Bermuda,BMU,2018,14.5034885338131,3.35359527260571
Bermuda,BMU,2019,14.52343948774755,3.36940093476377
Bhutan,BTN,1990,13.02033425512071,4.31117343860202
Bhutan,BTN,1991,12.96270005610432,4.29455699528238
Bhutan,BTN,1992,12.90787038069679,4.27899386335137
Bhutan,BTN,1993,12.857237515111612,4.26401272434279
Bhutan,BTN,1994,12.80838084166239,4.249378172943611
Bhutan,BTN,1995,12.75809929097044,4.23560828151314
Bhutan,BTN,1996,12.71423680296619,4.22684927273308
Bhutan,BTN,1997,12.679934003915411,4.21937158163173
Bhutan,BTN,1998,12.64267006807468,4.21335253047778
Bhutan,BTN,1999,12.60338745215663,4.20579116523442
Bhutan,BTN,2000,12.56365893230718,4.19860200503964
Bhutan,BTN,2001,12.516159428949589,4.18597295269857
Bhutan,BTN,2002,12.46771039221414,4.17029220381261
Bhutan,BTN,2003,12.41805964861938,4.154634293431729
Bhutan,BTN,2004,12.37100829684085,4.137855934242181
Bhutan,BTN,2005,12.32708639784233,4.12574960903712
Bhutan,BTN,2006,12.2816077379552,4.1088488530538
Bhutan,BTN,2007,12.23990708669913,4.0907685672896
Bhutan,BTN,2008,12.20083666604424,4.06985251636404
Bhutan,BTN,2009,12.1667418957922,4.0558711984529605
Bhutan,BTN,2010,12.13791575574225,4.0504488531699305
Bhutan,BTN,2011,12.12107201322952,4.05480033552435
Bhutan,BTN,2012,12.11366125845084,4.065952641602729
Bhutan,BTN,2013,12.11140368510114,4.0792722617146
Bhutan,BTN,2014,12.10650250181302,4.09081807866531
Bhutan,BTN,2015,12.09444295080448,4.0970623981870204
Bhutan,BTN,2016,12.06651247152374,4.0937779104879
Bhutan,BTN,2017,12.03837847007701,4.0909940062526
Bhutan,BTN,2018,12.04153569452007,4.11409329645194
Bhutan,BTN,2019,12.06935611096466,4.15699605341788
Bolivia,BOL,1990,15.2706949779765,3.78036120208176
Bolivia,BOL,1991,15.270650066588122,3.78252183368109
Bolivia,BOL,1992,15.266987408039151,3.7820251764835904
Bolivia,BOL,1993,15.26350718351313,3.7805003558766
Bolivia,BOL,1994,15.26287804986568,3.77676689609425
Bolivia,BOL,1995,15.258115661369908,3.7726519459034
Bolivia,BOL,1996,15.25138637333478,3.7650563978317897
Bolivia,BOL,1997,15.243394293748947,3.75171938009144
Bolivia,BOL,1998,15.23193869614247,3.73544885599663
Bolivia,BOL,1999,15.21860470394229,3.7206261555770697
Bolivia,BOL,2000,15.21032118943609,3.70825763426835
Bolivia,BOL,2001,15.19803427773698,3.69713791861006
Bolivia,BOL,2002,15.18741229900458,3.6854529082759
Bolivia,BOL,2003,15.17330904612129,3.67386844699886
Bolivia,BOL,2004,15.15871354336595,3.66367584785792
Bolivia,BOL,2005,15.14567911101996,3.65211266644618
Bolivia,BOL,2006,15.13396140477155,3.63804123736184
Bolivia,BOL,2007,15.12320690664763,3.62167943209607
Bolivia,BOL,2008,15.10840852785794,3.6036292592469
Bolivia,BOL,2009,15.100401209506838,3.58978352904236
Bolivia,BOL,2010,15.095260657874707,3.58051909380496
Bolivia,BOL,2011,15.09567008291444,3.5793591859412097
Bolivia,BOL,2012,15.100570864332068,3.5746286780258902
Bolivia,BOL,2013,15.108350679206332,3.57216321419904
Bolivia,BOL,2014,15.11234768378103,3.56992888819699
Bolivia,BOL,2015,15.1113057951864,3.56910604126218
Bolivia,BOL,2016,15.105219593111368,3.57097786768117
Bolivia,BOL,2017,15.10006183432816,3.57393258462301
Bolivia,BOL,2018,15.08480607266166,3.56540835529167
Bolivia,BOL,2019,15.063350369530228,3.54651771011497
Bosnia and Herzegovina,BIH,1990,12.53226863153373,3.4612464316521296
Bosnia and Herzegovina,BIH,1991,12.6031067091259,3.44796705430811
Bosnia and Herzegovina,BIH,1992,12.64057148232344,3.4368401131316
Bosnia and Herzegovina,BIH,1993,12.65945314766617,3.4283116752926897
Bosnia and Herzegovina,BIH,1994,12.664327788482591,3.4225013412910004
Bosnia and Herzegovina,BIH,1995,12.6690652995658,3.42171723415452
Bosnia and Herzegovina,BIH,1996,12.63322485977654,3.4127835336182395
Bosnia and Herzegovina,BIH,1997,12.53980938864111,3.39946309995154
Bosnia and Herzegovina,BIH,1998,12.42878234681948,3.3862494741433498
Bosnia and Herzegovina,BIH,1999,12.3121174615341,3.37216938297643
Bosnia and Herzegovina,BIH,2000,12.2295281689043,3.3578067796873703
Bosnia and Herzegovina,BIH,2001,12.170665342213969,3.3351728934097804
Bosnia and Herzegovina,BIH,2002,12.11371244695333,3.3032762624405403
Bosnia and Herzegovina,BIH,2003,12.06418939019621,3.26628476738206
Bosnia and Herzegovina,BIH,2004,12.0128889907203,3.22760829351028
Bosnia and Herzegovina,BIH,2005,11.95795609229344,3.1897349461599904
Bosnia and Herzegovina,BIH,2006,11.8944055546951,3.14643783892767
Bosnia and Herzegovina,BIH,2007,11.824758602914413,3.09499650358817
Bosnia and Herzegovina,BIH,2008,11.75896065410335,3.04590302070857
Bosnia and Herzegovina,BIH,2009,11.700783567781867,3.00481120951623
Bosnia and Herzegovina,BIH,2010,11.65797322103844,2.97535490596996
Bosnia and Herzegovina,BIH,2011,11.62773994776472,2.9566284829231
Bosnia and Herzegovina,BIH,2012,11.59934217468696,2.93813376656634
Bosnia and Herzegovina,BIH,2013,11.57340019810837,2.92412972470538
Bosnia and Herzegovina,BIH,2014,11.54976149231001,2.9135927930904097
Bosnia and Herzegovina,BIH,2015,11.5329965613884,2.9097866276321
Bosnia and Herzegovina,BIH,2016,11.5122614843734,2.9099469493586603
Bosnia and Herzegovina,BIH,2017,11.49759605085238,2.91287239656227
Bosnia and Herzegovina,BIH,2018,11.500069622475513,2.92676439694775
Bosnia and Herzegovina,BIH,2019,11.51337635147718,2.95294621979212
Botswana,BWA,1990,11.50960842573556,4.250037663177579
Botswana,BWA,1991,11.53265465435778,4.270062739498949
Botswana,BWA,1992,11.55491333872746,4.29011193999759
Botswana,BWA,1993,11.57870200288218,4.31260785025844
Botswana,BWA,1994,11.603607219328287,4.3358759774122495
Botswana,BWA,1995,11.62681870340943,4.356813076969599
Botswana,BWA,1996,11.66076050550988,4.384933610217661
Botswana,BWA,1997,11.70052889156818,4.41837355124365
Botswana,BWA,1998,11.74609750865507,4.45347679055983
Botswana,BWA,1999,11.78107635462387,4.4824223467222
Botswana,BWA,2000,11.80312977643794,4.49878347164482
Botswana,BWA,2001,11.81504981062308,4.50732524458005
Botswana,BWA,2002,11.82801750618211,4.51313114775005
Botswana,BWA,2003,11.83632966652068,4.51955115442561
Botswana,BWA,2004,11.84290292404832,4.52413235891192
Botswana,BWA,2005,11.84437985581865,4.52482474450038
Botswana,BWA,2006,11.842133912841833,4.51761789141118
Botswana,BWA,2007,11.83088278417153,4.50091763331716
Botswana,BWA,2008,11.81593696555035,4.47949282257728
Botswana,BWA,2009,11.80481584365416,4.46089688514384
Botswana,BWA,2010,11.79929836900678,4.450014103324349
Botswana,BWA,2011,11.803220946850873,4.444552087617129
Botswana,BWA,2012,11.81493128655899,4.43914644773621
Botswana,BWA,2013,11.83204659751425,4.43694299255624
Botswana,BWA,2014,11.845220603571253,4.434483748816509
Botswana,BWA,2015,11.8536952366267,4.4319047694089
Botswana,BWA,2016,11.86798191536426,4.43248475801557
Botswana,BWA,2017,11.87932343348816,4.43391065954526
Botswana,BWA,2018,11.87944640277874,4.44248211148238
Botswana,BWA,2019,11.87192294276771,4.45518041253442
Brazil,BRA,1990,15.48993760063617,4.15571074944733
Brazil,BRA,1991,15.49091730575437,4.141091322897919
Brazil,BRA,1992,15.5089730700432,4.13533038641767
Brazil,BRA,1993,15.53625659114285,4.135681786598281
Brazil,BRA,1994,15.565802268134629,4.1418045762830005
Brazil,BRA,1995,15.59452224079941,4.15066697025789
Brazil,BRA,1996,15.74789726030588,4.20511609936256
Brazil,BRA,1997,16.0871434582184,4.32027015606847
Brazil,BRA,1998,16.51274948839351,4.45850987158221
Brazil,BRA,1999,16.9257119321869,4.57874700552384
Brazil,BRA,2000,17.22926941558892,4.64138372712111
Brazil,BRA,2001,17.47347574872102,4.66422888611858
Brazil,BRA,2002,17.73988345171533,4.68698160053442
Brazil,BRA,2003,17.98556591495851,4.70733008129048
Brazil,BRA,2004,18.16969385147996,4.7216772944996
Brazil,BRA,2005,18.24907528386352,4.72558208536025
Brazil,BRA,2006,18.2036975156416,4.67019959502161
Brazil,BRA,2007,18.07115287706599,4.53972246777415
Brazil,BRA,2008,17.90221485468328,4.37848025075294
Brazil,BRA,2009,17.74701897565048,4.23318168936088
Brazil,BRA,2010,17.65840049137137,4.1505070345765
Brazil,BRA,2011,17.5390876573917,4.11763720588351
Brazil,BRA,2012,17.30732620839738,4.09047452338166
Brazil,BRA,2013,17.04079281472293,4.06840925865455
Brazil,BRA,2014,16.8183349348552,4.04951905990634
Brazil,BRA,2015,16.71917787646766,4.032894072523581
Brazil,BRA,2016,16.70889470343326,4.00726832821829
Brazil,BRA,2017,16.70250500496181,3.9895016063619497
Brazil,BRA,2018,16.70712299017838,3.98734426150064
Brazil,BRA,2019,16.717069356276628,3.9880242717975896
Brunei,BRN,1990,10.22760180205324,1.7011471831348102
Brunei,BRN,1991,10.21824026447629,1.68690678163417
Brunei,BRN,1992,10.21294844672045,1.67538766486904
