Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2004,3.2662524243247497
Bhutan,BTN,2005,3.26994645325485
Bhutan,BTN,2006,3.2732663011924603
Bhutan,BTN,2007,3.27725454349056
Bhutan,BTN,2008,3.28168531284427
Bhutan,BTN,2009,3.28640472654352
Bhutan,BTN,2010,3.29121049175498
Bhutan,BTN,2011,3.2990887537033995
Bhutan,BTN,2012,3.31175324994374
Bhutan,BTN,2013,3.3258959276068296
Bhutan,BTN,2014,3.33857494668027
Bhutan,BTN,2015,3.3464047763266502
Bhutan,BTN,2016,3.34655888562117
Bhutan,BTN,2017,3.3460582646133803
Bhutan,BTN,2018,3.35586324382924
Bhutan,BTN,2019,3.37514774401238
Bolivia,BOL,1990,5.81299078956082
Bolivia,BOL,1991,5.80524806448463
Bolivia,BOL,1992,5.799668308753169
Bolivia,BOL,1993,5.79593573285996
Bolivia,BOL,1994,5.7944876471264495
Bolivia,BOL,1995,5.79517485672308
Bolivia,BOL,1996,5.80018276717013
Bolivia,BOL,1997,5.81013926634014
Bolivia,BOL,1998,5.82177111966009
Bolivia,BOL,1999,5.83192559035452
Bolivia,BOL,2000,5.8375022954977
Bolivia,BOL,2001,5.83699459664367
Bolivia,BOL,2002,5.83287391671914
Bolivia,BOL,2003,5.827280839309299
Bolivia,BOL,2004,5.822653542140039
Bolivia,BOL,2005,5.82140463477937
Bolivia,BOL,2006,5.82642573988325
Bolivia,BOL,2007,5.83731768161947
Bolivia,BOL,2008,5.85137588879744
Bolivia,BOL,2009,5.86614019998581
Bolivia,BOL,2010,5.87895986066421
Bolivia,BOL,2011,5.89530545807804
Bolivia,BOL,2012,5.91870072885601
Bolivia,BOL,2013,5.9438228316432005
Bolivia,BOL,2014,5.96530383304634
Bolivia,BOL,2015,5.97739133636677
Bolivia,BOL,2016,5.97713884446895
Bolivia,BOL,2017,5.97580544043677
Bolivia,BOL,2018,5.98066415609419
Bolivia,BOL,2019,5.98892411707398
Bosnia and Herzegovina,BIH,1990,3.73781917559664
Bosnia and Herzegovina,BIH,1991,3.73593792995186
Bosnia and Herzegovina,BIH,1992,3.73831226298599
Bosnia and Herzegovina,BIH,1993,3.74246545772182
Bosnia and Herzegovina,BIH,1994,3.74819763771637
Bosnia and Herzegovina,BIH,1995,3.75606211698756
Bosnia and Herzegovina,BIH,1996,3.75965014626562
Bosnia and Herzegovina,BIH,1997,3.75943427524645
Bosnia and Herzegovina,BIH,1998,3.76141587336545
Bosnia and Herzegovina,BIH,1999,3.7664498690649
Bosnia and Herzegovina,BIH,2000,3.77146899905396
Bosnia and Herzegovina,BIH,2001,3.775735700877219
Bosnia and Herzegovina,BIH,2002,3.77997258456497
Bosnia and Herzegovina,BIH,2003,3.78462041372352
Bosnia and Herzegovina,BIH,2004,3.79036292194425
Bosnia and Herzegovina,BIH,2005,3.79510534092133
Bosnia and Herzegovina,BIH,2006,3.79651759190515
Bosnia and Herzegovina,BIH,2007,3.79700383349228
Bosnia and Herzegovina,BIH,2008,3.7982900330166105
Bosnia and Herzegovina,BIH,2009,3.79936328194014
Bosnia and Herzegovina,BIH,2010,3.80012291356034
Bosnia and Herzegovina,BIH,2011,3.79916708546512
Bosnia and Herzegovina,BIH,2012,3.79538555135954
Bosnia and Herzegovina,BIH,2013,3.79044344682044
Bosnia and Herzegovina,BIH,2014,3.78584407576426
Bosnia and Herzegovina,BIH,2015,3.78246003931813
Bosnia and Herzegovina,BIH,2016,3.77709443554036
Bosnia and Herzegovina,BIH,2017,3.77320569501111
Bosnia and Herzegovina,BIH,2018,3.77538559885921
Bosnia and Herzegovina,BIH,2019,3.78108192978115
Botswana,BWA,1990,3.5802645611052704
Botswana,BWA,1991,3.58546259039515
Botswana,BWA,1992,3.59070395188308
Botswana,BWA,1993,3.59572847163833
Botswana,BWA,1994,3.60044176341678
Botswana,BWA,1995,3.6045463680183296
Botswana,BWA,1996,3.60940841560961
Botswana,BWA,1997,3.61580975150186
Botswana,BWA,1998,3.6228667938237695
Botswana,BWA,1999,3.62946458570162
Botswana,BWA,2000,3.6343858761512
Botswana,BWA,2001,3.63841484512202
Botswana,BWA,2002,3.64310626650353
Botswana,BWA,2003,3.64765584719932
Botswana,BWA,2004,3.6515655579216
Botswana,BWA,2005,3.6543218347787
Botswana,BWA,2006,3.65672049552734
Botswana,BWA,2007,3.6598281522347897
Botswana,BWA,2008,3.6633694051158
Botswana,BWA,2009,3.66741020615451
Botswana,BWA,2010,3.67162177293024
Botswana,BWA,2011,3.67994046344068
Botswana,BWA,2012,3.69381027115319
Botswana,BWA,2013,3.71004680699343
Botswana,BWA,2014,3.72505767472182
Botswana,BWA,2015,3.73529275706116
Botswana,BWA,2016,3.74459640354978
Botswana,BWA,2017,3.74969824143832
Botswana,BWA,2018,3.7404289365886303
Botswana,BWA,2019,3.7185296600777495
Brazil,BRA,1990,6.1131397574126405
Brazil,BRA,1991,6.16549693478315
Brazil,BRA,1992,6.223096039575729
Brazil,BRA,1993,6.278714869393549
Brazil,BRA,1994,6.32514601154332
Brazil,BRA,1995,6.3551079320837705
Brazil,BRA,1996,6.4800636321483
Brazil,BRA,1997,6.76551600515144
Brazil,BRA,1998,7.13507010381368
Brazil,BRA,1999,7.512223876002199
Brazil,BRA,2000,7.820644118205659
Brazil,BRA,2001,8.09984371313212
Brazil,BRA,2002,8.40766423541921
Brazil,BRA,2003,8.69502595394925
Brazil,BRA,2004,8.91276787078186
Brazil,BRA,2005,9.0115378821576
Brazil,BRA,2006,9.01594803297266
Brazil,BRA,2007,8.99318068283697
Brazil,BRA,2008,8.95702205810508
Brazil,BRA,2009,8.92128674207743
Brazil,BRA,2010,8.8995688768973
Brazil,BRA,2011,8.7732153889412
Brazil,BRA,2012,8.48608065299852
Brazil,BRA,2013,8.14572118951324
Brazil,BRA,2014,7.86028688825442
Brazil,BRA,2015,7.73856241836155
Brazil,BRA,2016,7.74360888381578
Brazil,BRA,2017,7.75319838453392
Brazil,BRA,2018,7.76173504630732
Brazil,BRA,2019,7.77353769134777
Brunei,BRN,1990,3.02868271050522
Brunei,BRN,1991,3.03419449592249
Brunei,BRN,1992,3.0405039502615
Brunei,BRN,1993,3.04731656733424
Brunei,BRN,1994,3.05368135021109
Brunei,BRN,1995,3.05947851407291
Brunei,BRN,1996,3.06557866822236
Brunei,BRN,1997,3.07340236471881
Brunei,BRN,1998,3.0820226894042904
Brunei,BRN,1999,3.08989199946374
Brunei,BRN,2000,3.0957767684727298
Brunei,BRN,2001,3.09892360532028
Brunei,BRN,2002,3.10084419334252
Brunei,BRN,2003,3.1021819584134103
Brunei,BRN,2004,3.10293951080993
Brunei,BRN,2005,3.10367451128989
Brunei,BRN,2006,3.10267866685371
Brunei,BRN,2007,3.09946127945045
Brunei,BRN,2008,3.09564119732521
Brunei,BRN,2009,3.09217429034078
Brunei,BRN,2010,3.09034314433236
Brunei,BRN,2011,3.09113671817104
Brunei,BRN,2012,3.09417766086038
Brunei,BRN,2013,3.09826636404932
Brunei,BRN,2014,3.10190767990325
Brunei,BRN,2015,3.10358964448485
Brunei,BRN,2016,3.09788892533727
Brunei,BRN,2017,3.09203649428319
Brunei,BRN,2018,3.09201695546368
Brunei,BRN,2019,3.09394623537175
Bulgaria,BGR,1990,3.62517213513852
Bulgaria,BGR,1991,3.63032416718153
Bulgaria,BGR,1992,3.63413395109412
Bulgaria,BGR,1993,3.6367903738357903
Bulgaria,BGR,1994,3.63826603733513
Bulgaria,BGR,1995,3.6386144132456097
Bulgaria,BGR,1996,3.62928962324077
Bulgaria,BGR,1997,3.60783202307665
Bulgaria,BGR,1998,3.582456910717
Bulgaria,BGR,1999,3.5612439591094898
Bulgaria,BGR,2000,3.55242868202424
Bulgaria,BGR,2001,3.5531638683261297
Bulgaria,BGR,2002,3.55502827008263
Bulgaria,BGR,2003,3.55755479621409
Bulgaria,BGR,2004,3.56046424740294
Bulgaria,BGR,2005,3.5631574810957503
Bulgaria,BGR,2006,3.57647297062256
Bulgaria,BGR,2007,3.60459955532623
Bulgaria,BGR,2008,3.63683236534511
Bulgaria,BGR,2009,3.66200497903991
Bulgaria,BGR,2010,3.66967508389651
Bulgaria,BGR,2011,3.66254653761292
Bulgaria,BGR,2012,3.65267131127522
Bulgaria,BGR,2013,3.64216539421072
Bulgaria,BGR,2014,3.63317175960029
Bulgaria,BGR,2015,3.62724802424914
Bulgaria,BGR,2016,3.6251838701684
Bulgaria,BGR,2017,3.62551081880751
Bulgaria,BGR,2018,3.62879889470858
Bulgaria,BGR,2019,3.6354078595928097
Burkina Faso,BFA,1990,3.08861113962632
Burkina Faso,BFA,1991,3.08287418319966
Burkina Faso,BFA,1992,3.07829275680652
Burkina Faso,BFA,1993,3.07478487155539
Burkina Faso,BFA,1994,3.07253177745993
Burkina Faso,BFA,1995,3.07163380599947
Burkina Faso,BFA,1996,3.0726318346177
Burkina Faso,BFA,1997,3.07569321254471
Burkina Faso,BFA,1998,3.07957339829497
Burkina Faso,BFA,1999,3.08322146779834
Burkina Faso,BFA,2000,3.08553631093688
Burkina Faso,BFA,2001,3.08713042937159
Burkina Faso,BFA,2002,3.08936186589507
Burkina Faso,BFA,2003,3.09173723944067
Burkina Faso,BFA,2004,3.09381034786923
Burkina Faso,BFA,2005,3.09509902910301
Burkina Faso,BFA,2006,3.09562521989298
Burkina Faso,BFA,2007,3.09608765620578
Burkina Faso,BFA,2008,3.09668141244005
Burkina Faso,BFA,2009,3.0977561977459
Burkina Faso,BFA,2010,3.09960336617998
Burkina Faso,BFA,2011,3.1050568437732102
Burkina Faso,BFA,2012,3.11505450556453
Burkina Faso,BFA,2013,3.12721748488952
Burkina Faso,BFA,2014,3.13908845106768
Burkina Faso,BFA,2015,3.1477749380212403
Burkina Faso,BFA,2016,3.15854580764841
Burkina Faso,BFA,2017,3.16691755669416
Burkina Faso,BFA,2018,3.16459781122364
Burkina Faso,BFA,2019,3.1549623230478505
Burundi,BDI,1990,3.60351805258595
Burundi,BDI,1991,3.60326289846462
Burundi,BDI,1992,3.6033171259806296
Burundi,BDI,1993,3.59918166311392
Burundi,BDI,1994,3.59689888581165
Burundi,BDI,1995,3.59923455808149
Burundi,BDI,1996,3.60193673780976
Burundi,BDI,1997,3.60392937533819
Burundi,BDI,1998,3.6060587505791295
Burundi,BDI,1999,3.6077126029359503
Burundi,BDI,2000,3.60745680996475
Burundi,BDI,2001,3.60564040740262
Burundi,BDI,2002,3.6029167938958704
Burundi,BDI,2003,3.59980231167932
Burundi,BDI,2004,3.59703179710145
Burundi,BDI,2005,3.5949360049660104
Burundi,BDI,2006,3.59282386385118
Burundi,BDI,2007,3.5897503995672904
Burundi,BDI,2008,3.5866600271871003
Burundi,BDI,2009,3.58587212549606
Burundi,BDI,2010,3.588321438227
Burundi,BDI,2011,3.59780238179875
Burundi,BDI,2012,3.61576003564432
Burundi,BDI,2013,3.63874050628232
Burundi,BDI,2014,3.66235302751675
Burundi,BDI,2015,3.68062406123374
Burundi,BDI,2016,3.69719556714418
Burundi,BDI,2017,3.7074324473419296
Burundi,BDI,2018,3.70883279877476
Burundi,BDI,2019,3.70667710732471
Cambodia,KHM,1990,4.48425497196122
Cambodia,KHM,1991,4.48994053606971
Cambodia,KHM,1992,4.49521170224786
Cambodia,KHM,1993,4.49989598610315
Cambodia,KHM,1994,4.50360749338276
Cambodia,KHM,1995,4.50560423492328
Cambodia,KHM,1996,4.50769154601966
Cambodia,KHM,1997,4.511126624355541
Cambodia,KHM,1998,4.51495214358318
Cambodia,KHM,1999,4.518275008126079
Cambodia,KHM,2000,4.52021834226659
Cambodia,KHM,2001,4.52161168542386
Cambodia,KHM,2002,4.523466393476419
Cambodia,KHM,2003,4.52588669742035
Cambodia,KHM,2004,4.52870324890575
Cambodia,KHM,2005,4.53160032361899
Cambodia,KHM,2006,4.53946377624722
Cambodia,KHM,2007,4.55497592166547
Cambodia,KHM,2008,4.57413866390904
Cambodia,KHM,2009,4.59304948831563
Cambodia,KHM,2010,4.60778922668825
Cambodia,KHM,2011,4.62207659280263
Cambodia,KHM,2012,4.64029561673761
Cambodia,KHM,2013,4.6590611272491
Cambodia,KHM,2014,4.67504883671223
Cambodia,KHM,2015,4.68470203133948
Cambodia,KHM,2016,4.688762387152741
Cambodia,KHM,2017,4.69121647548869
Cambodia,KHM,2018,4.69929670560113
Cambodia,KHM,2019,4.71492244525575
Cameroon,CMR,1990,3.20051513531248
Cameroon,CMR,1991,3.19959343275611
Cameroon,CMR,1992,3.19904883244596
Cameroon,CMR,1993,3.1987434643076
Cameroon,CMR,1994,3.19877160502149
Cameroon,CMR,1995,3.19919434169675
Cameroon,CMR,1996,3.20026303789738
Cameroon,CMR,1997,3.20206880925256
Cameroon,CMR,1998,3.20398855721456
Cameroon,CMR,1999,3.2058200757914603
Cameroon,CMR,2000,3.2071257475712898
Cameroon,CMR,2001,3.20889836136676
Cameroon,CMR,2002,3.21208660544044
Cameroon,CMR,2003,3.21561793489453
Cameroon,CMR,2004,3.21898547159915
Cameroon,CMR,2005,3.2214587213195
Cameroon,CMR,2006,3.22439444992508
Cameroon,CMR,2007,3.22953079301561
Cameroon,CMR,2008,3.23590255043661
Cameroon,CMR,2009,3.24244290841621
Cameroon,CMR,2010,3.24727338942834
Cameroon,CMR,2011,3.25194856346442
Cameroon,CMR,2012,3.25872772334126
Cameroon,CMR,2013,3.2662439280063205
Cameroon,CMR,2014,3.27336559996966
Cameroon,CMR,2015,3.2789781819288195
Cameroon,CMR,2016,3.28734155605127
Cameroon,CMR,2017,3.29475032080854
Cameroon,CMR,2018,3.2932503763277
Cameroon,CMR,2019,3.28488691335945
Canada,CAN,1990,4.88668936908678
Canada,CAN,1991,4.88902688901105
Canada,CAN,1992,4.88922029521453
Canada,CAN,1993,4.88762346552568
Canada,CAN,1994,4.88447888713165
Canada,CAN,1995,4.87981329611057
Canada,CAN,1996,4.75686226663822
Canada,CAN,1997,4.4709212653589
Canada,CAN,1998,4.13092333041686
Canada,CAN,1999,3.84573541924601
Canada,CAN,2000,3.7241966976410494
Canada,CAN,2001,3.72160799816986
Canada,CAN,2002,3.7206857855448097
Canada,CAN,2003,3.72144604703878
Canada,CAN,2004,3.72372511777807
Canada,CAN,2005,3.7276555491646697
Canada,CAN,2006,3.82856872505962
Canada,CAN,2007,4.06362129279416
Canada,CAN,2008,4.34583315044728
Canada,CAN,2009,4.58818171368272
Canada,CAN,2010,4.70414297931145
Canada,CAN,2011,4.728343208571959
Canada,CAN,2012,4.75186936724645
Canada,CAN,2013,4.77297094117566
Canada,CAN,2014,4.78961762232831
Canada,CAN,2015,4.80003312261913
Canada,CAN,2016,4.80761951229141
Canada,CAN,2017,4.81006939013058
Canada,CAN,2018,4.79833050173537
Canada,CAN,2019,4.77358086668888
Cape Verde,CPV,1990,3.14550326418038
Cape Verde,CPV,1991,3.14354400335033
Cape Verde,CPV,1992,3.14240967056236
Cape Verde,CPV,1993,3.14198930135771
Cape Verde,CPV,1994,3.14223641260269
Cape Verde,CPV,1995,3.14316382851502
Cape Verde,CPV,1996,3.14527593873868
Cape Verde,CPV,1997,3.1489943224191297
Cape Verde,CPV,1998,3.1535335040644097
Cape Verde,CPV,1999,3.15812334041086
Cape Verde,CPV,2000,3.16187638221334
Cape Verde,CPV,2001,3.16495884729298
Cape Verde,CPV,2002,3.16827798518708
Cape Verde,CPV,2003,3.17171059165111
Cape Verde,CPV,2004,3.17468572569811
Cape Verde,CPV,2005,3.17683340173467
Cape Verde,CPV,2006,3.1775275798163096
Cape Verde,CPV,2007,3.17701522555252
Cape Verde,CPV,2008,3.17642462756891
Cape Verde,CPV,2009,3.17647893388313
Cape Verde,CPV,2010,3.17797703166548
Cape Verde,CPV,2011,3.1835820668258603
Cape Verde,CPV,2012,3.19349895119371
Cape Verde,CPV,2013,3.2053674278861903
Cape Verde,CPV,2014,3.21647021894321
Cape Verde,CPV,2015,3.22401704334924
Cape Verde,CPV,2016,3.2311011122698
Cape Verde,CPV,2017,3.23666365600752
Cape Verde,CPV,2018,3.23670338844591
Cape Verde,CPV,2019,3.23319105471112
Central African Republic,CAF,1990,4.215783336045989
Central African Republic,CAF,1991,4.21722145328247
Central African Republic,CAF,1992,4.21873312648025
Central African Republic,CAF,1993,4.22036085386355
Central African Republic,CAF,1994,4.22209523104322
Central African Republic,CAF,1995,4.223522956823491
Central African Republic,CAF,1996,4.22528175408487
Central African Republic,CAF,1997,4.22752434449106
Central African Republic,CAF,1998,4.22993052838567
Central African Republic,CAF,1999,4.23241163862022
Central African Republic,CAF,2000,4.2345187533221
Central African Republic,CAF,2001,4.2379002493958
Central African Republic,CAF,2002,4.24361005205897
Central African Republic,CAF,2003,4.250111791382309
Central African Republic,CAF,2004,4.25593631642314
Central African Republic,CAF,2005,4.25966379675224
Central African Republic,CAF,2006,4.26164003277009
Central African Republic,CAF,2007,4.26360155286421
Central African Republic,CAF,2008,4.26618666827037
Central African Republic,CAF,2009,4.27022339090497
Central African Republic,CAF,2010,4.27633667757706
Central African Republic,CAF,2011,4.29199348925462
Central African Republic,CAF,2012,4.320549826224831
Central African Republic,CAF,2013,4.3556982791471
Central African Republic,CAF,2014,4.390031143762871
Central African Republic,CAF,2015,4.4166207044727495
Central African Republic,CAF,2016,4.4458268085247
Central African Republic,CAF,2017,4.46718371029346
Central African Republic,CAF,2018,4.46681922430364
Central African Republic,CAF,2019,4.45329279739743
Chad,TCD,1990,3.24091440662132
Chad,TCD,1991,3.2397796827348
Chad,TCD,1992,3.23934455199629
Chad,TCD,1993,3.2395394390016605
Chad,TCD,1994,3.2401503312114
Chad,TCD,1995,3.24125655877644
Chad,TCD,1996,3.24401140553027
Chad,TCD,1997,3.2488667964732203
Chad,TCD,1998,3.25448867541869
Chad,TCD,1999,3.2594077392761003
Chad,TCD,2000,3.26237071388532
Chad,TCD,2001,3.26403352197714
Chad,TCD,2002,3.26574108263798
Chad,TCD,2003,3.26745365949261
Chad,TCD,2004,3.2691224083352
Chad,TCD,2005,3.27051261900058
Chad,TCD,2006,3.27368502381617
Chad,TCD,2007,3.27974127419622
Chad,TCD,2008,3.28776923728624
Chad,TCD,2009,3.2969257374557497
Chad,TCD,2010,3.30611659553818
Chad,TCD,2011,3.31922656117499
Chad,TCD,2012,3.3380631019889395
Chad,TCD,2013,3.35939383558548
Chad,TCD,2014,3.37981757893649
Chad,TCD,2015,3.39587379588608
Chad,TCD,2016,3.4139251603477203
Chad,TCD,2017,3.42762421091741
Chad,TCD,2018,3.4308103448621097
Chad,TCD,2019,3.42932686173131
Chile,CHL,1990,5.76748944105272
Chile,CHL,1991,5.77855047311881
Chile,CHL,1992,5.78723191047708
Chile,CHL,1993,5.79387396463396
Chile,CHL,1994,5.79828282631862
Chile,CHL,1995,5.80063393498116
Chile,CHL,1996,5.798576313274751
Chile,CHL,1997,5.79194992946032
Chile,CHL,1998,5.78398546633694
Chile,CHL,1999,5.77743209878016
Chile,CHL,2000,5.77606327549001
Chile,CHL,2001,5.80347391811724
Chile,CHL,2002,5.8655523588342
Chile,CHL,2003,5.9398501743533405
Chile,CHL,2004,6.003102218448371
Chile,CHL,2005,6.03281778373368
Chile,CHL,2006,6.042152676061511
Chile,CHL,2007,6.05735340168408
Chile,CHL,2008,6.07438997075596
Chile,CHL,2009,6.08914464152104
Chile,CHL,2010,6.096748473386819
Chile,CHL,2011,6.08696327085213
Chile,CHL,2012,6.06046183297984
Chile,CHL,2013,6.02731593167894
Chile,CHL,2014,5.99810679975099
Chile,CHL,2015,5.98224703229403
Chile,CHL,2016,5.96598080879389
Chile,CHL,2017,5.95069968462981
Chile,CHL,2018,5.939509348405321
Chile,CHL,2019,5.92400825667199
China,CHN,1990,3.65333195211732
China,CHN,1991,3.65835638813998
China,CHN,1992,3.66416416301911
China,CHN,1993,3.6702645232323694
China,CHN,1994,3.67594627359819
China,CHN,1995,3.68079777438065
China,CHN,1996,3.70046419190849
China,CHN,1997,3.74079198929072
China,CHN,1998,3.78624322652136
China,CHN,1999,3.82056316816655
China,CHN,2000,3.8276878341154
China,CHN,2001,3.79013744009272
China,CHN,2002,3.71633370285677
China,CHN,2003,3.6293576311010303
China,CHN,2004,3.55279903326102
China,CHN,2005,3.51112898884887
China,CHN,2006,3.50126061225129
China,CHN,2007,3.4999329447160297
China,CHN,2008,3.50163470591554
China,CHN,2009,3.50048308565175
China,CHN,2010,3.49130061760067
China,CHN,2011,3.4627869022587
China,CHN,2012,3.41685212989778
China,CHN,2013,3.36793809345295
China,CHN,2014,3.33039065779627
China,CHN,2015,3.31875648478108
China,CHN,2016,3.3780095554718
China,CHN,2017,3.4405766195087497
China,CHN,2018,3.43266583501234
China,CHN,2019,3.3863834841871103
Colombia,COL,1990,4.74718430305608
Colombia,COL,1991,4.74454134803654
Colombia,COL,1992,4.74684879021093
Colombia,COL,1993,4.75267068586143
Colombia,COL,1994,4.76113375232035
Colombia,COL,1995,4.77107171264774
Colombia,COL,1996,4.845433949495661
Colombia,COL,1997,5.00874110831123
Colombia,COL,1998,5.2018999730069
Colombia,COL,1999,5.36646396031922
Colombia,COL,2000,5.44337353010386
Colombia,COL,2001,5.45687263497915
Colombia,COL,2002,5.4695774178025705
Colombia,COL,2003,5.47979539531928
Colombia,COL,2004,5.48615045778981
Colombia,COL,2005,5.48765873534692
Colombia,COL,2006,5.35312185686755
Colombia,COL,2007,5.03438452127187
Colombia,COL,2008,4.65405552400244
Colombia,COL,2009,4.3359142074695
Colombia,COL,2010,4.20429610886729
Colombia,COL,2011,4.20832424508845
Colombia,COL,2012,4.21473851091501
Colombia,COL,2013,4.22446248531889
Colombia,COL,2014,4.23819554850828
Colombia,COL,2015,4.25678029172208
Colombia,COL,2016,4.600260662467679
Colombia,COL,2017,4.94900007163643
Colombia,COL,2018,4.97504240411269
Colombia,COL,2019,4.9807438914909605
Comoros,COM,1990,3.5360460607626703
Comoros,COM,1991,3.5366537935421096
Comoros,COM,1992,3.53731160989619
Comoros,COM,1993,3.5378144157260496
Comoros,COM,1994,3.53818933697486
Comoros,COM,1995,3.53838014198382
Comoros,COM,1996,3.5385020633711
Comoros,COM,1997,3.53842051460007
Comoros,COM,1998,3.53828182184769
Comoros,COM,1999,3.53830313541659
Comoros,COM,2000,3.53875551972459
Comoros,COM,2001,3.54051231560472
Comoros,COM,2002,3.54358741540829
Comoros,COM,2003,3.5472480980093
Comoros,COM,2004,3.5506207970827903
Comoros,COM,2005,3.55270482065642
Comoros,COM,2006,3.5516475983952
Comoros,COM,2007,3.5478039192052897
Comoros,COM,2008,3.54321064591646
Comoros,COM,2009,3.5403360202002903
Comoros,COM,2010,3.54139836952266
Comoros,COM,2011,3.5517101971573304
Comoros,COM,2012,3.57198120488961
Comoros,COM,2013,3.59712432731208
Comoros,COM,2014,3.62176537103177
Comoros,COM,2015,3.6406959813199102
Comoros,COM,2016,3.66259279285094
Comoros,COM,2017,3.68055376978974
Comoros,COM,2018,3.68454258622421
Comoros,COM,2019,3.68227534719212
Congo,COG,1990,3.76701474787584
Congo,COG,1991,3.77012208222293
Congo,COG,1992,3.7727475576359
Congo,COG,1993,3.77477302923866
Congo,COG,1994,3.77599620828361
Congo,COG,1995,3.77641086334114
Congo,COG,1996,3.77554678894392
Congo,COG,1997,3.77403516388756
Congo,COG,1998,3.77216801288032
Congo,COG,1999,3.77015662051784
Congo,COG,2000,3.76914371606636
Congo,COG,2001,3.77022519294935
Congo,COG,2002,3.7734597369567697
Congo,COG,2003,3.77745449830319
Congo,COG,2004,3.7810550118122
Congo,COG,2005,3.7830309576747294
Congo,COG,2006,3.78420162920186
Congo,COG,2007,3.7863452522613694
