Entity,Code,Year,prev_anx,death_rate,death_rate,prev_eat,prev_bi
Argentina,ARG,2011,5.24818319295706,10.736226966845166,10.736226966845166,0.3410032335137,1.11343636811962
Argentina,ARG,2012,5.26577892897943,10.828088571153431,10.828088571153431,0.34479231093445,1.11433262247786
Argentina,ARG,2013,5.28614710410008,10.819752386953963,10.819752386953963,0.34870281604312,1.1154017281222
Argentina,ARG,2014,5.30568600702946,10.594551625850038,10.594551625850038,0.352173944209,1.11637991274341
Argentina,ARG,2015,5.32076509448999,10.374888190013738,10.374888190013738,0.3547597296513899,1.11700069088892
Argentina,ARG,2016,5.33761981959228,10.567244529429486,10.567244529429486,0.35710332239132,1.11742321771019
Argentina,ARG,2017,5.35140844956663,10.547229309068005,10.547229309068005,0.35829141121448,1.11773327925955
Argentina,ARG,2018,5.35563773681379,10.49527270527783,10.49527270527783,0.35818548426904,1.11750749834925
Argentina,ARG,2019,5.3559304144904,10.4118524308221,10.4118524308221,0.35706771112755,1.11688365589745
Armenia,ARM,1990,3.28117416994453,3.37045909066342,3.37045909066342,0.11116306630039,0.57013315959794
Armenia,ARM,1991,3.28283254061769,3.4773140647369307,3.4773140647369307,0.1075633025246299,0.57039543590254
Armenia,ARM,1992,3.28545664313403,4.014272804481602,4.014272804481602,0.10462300080759,0.5706768726757899
Armenia,ARM,1993,3.28910599156812,4.430769448677404,4.430769448677404,0.10191504042688,0.5709931180781901
Armenia,ARM,1994,3.2932562687471,4.598994265575168,4.598994265575168,0.10004320062985,0.57130659699326
Armenia,ARM,1995,3.2973621234339903,4.41976451236818,4.41976451236818,0.09818987780031,0.5716223192248601
Armenia,ARM,1996,3.30237331646178,4.300935266478638,4.300935266478638,0.09738646612131,0.5719382343884101
Armenia,ARM,1997,3.309077672150789,4.097482416849239,4.097482416849239,0.0958866982855499,0.57230607149681
Armenia,ARM,1998,3.31633302042562,3.916884185208119,3.916884185208119,0.09480663098629,0.57266582419757
Armenia,ARM,1999,3.32309038028245,3.868726226081336,3.868726226081336,0.09428744866758,0.57303408241828
Armenia,ARM,2000,3.32818555172938,3.800928091192477,3.800928091192477,0.09383801628577,0.5733884525694299
Armenia,ARM,2001,3.3331817291319696,4.038633763366844,4.038633763366844,0.09502511551597,0.57374736680052
Armenia,ARM,2002,3.3395884042950104,4.267168448115998,4.267168448115998,0.0969544523092899,0.57414459152568
Armenia,ARM,2003,3.3462990070616803,4.552937373431854,4.552937373431854,0.09977749921975,0.57453526681408
Armenia,ARM,2004,3.3519752121269395,5.230654219844017,5.230654219844017,0.10328333186261,0.57492165210448
Armenia,ARM,2005,3.35511434740165,6.103394874965952,6.103394874965952,0.10620923111742,0.57525024600227
Armenia,ARM,2006,3.35593731681599,7.123342909490423,7.123342909490423,0.1090884446500899,0.57558774201584
Armenia,ARM,2007,3.3556686431158096,7.478678017164222,7.478678017164222,0.11224533865634,0.57598423770569
Armenia,ARM,2008,3.35507478480141,7.84439024765105,7.84439024765105,0.11572790840671,0.57639854679247
Armenia,ARM,2009,3.3543767900892703,8.12186278597133,8.12186278597133,0.11878214730579,0.5767650569671999
Armenia,ARM,2010,3.3540843000992604,8.380312368379876,8.380312368379876,0.12126886475314,0.57704920124949
Armenia,ARM,2011,3.35505123269614,8.616703285288404,8.616703285288404,0.1234054287278,0.5772719393488
Armenia,ARM,2012,3.35706025119685,8.620360914862143,8.620360914862143,0.12531478550604,0.57747544916294
Armenia,ARM,2013,3.35969624016568,8.322851215633685,8.322851215633685,0.1270234772150399,0.57768540086694
Armenia,ARM,2014,3.36198008611318,8.268765881513588,8.268765881513588,0.12849460731774,0.57788084384418
Armenia,ARM,2015,3.3631428567487296,8.351635108690678,8.351635108690678,0.1301510466698699,0.57807168224841
Armenia,ARM,2016,3.36264323284838,8.201926185332395,8.201926185332395,0.1315265786181799,0.57826459889986
Armenia,ARM,2017,3.36212946477331,7.97518688246037,7.97518688246037,0.13266597772268,0.57844537023585
Armenia,ARM,2018,3.36361545329482,7.975907048327296,7.975907048327296,0.13379357719297,0.57855681186388
Armenia,ARM,2019,3.36653829490149,7.928105667065412,7.928105667065412,0.13464057298401,0.57859183608521
Australia,AUS,1990,6.23820341722622,12.799736903703089,12.799736903703089,0.7803198583784,1.2116662369249
Australia,AUS,1991,6.16125578793255,12.70458403715596,12.70458403715596,0.78683397058978,1.21600943984977
Australia,AUS,1992,6.08574555567577,12.668710525921538,12.668710525921538,0.7920164761904,1.21970460840071
Australia,AUS,1993,6.01522889995249,12.422412081684046,12.422412081684046,0.79838379924342,1.2226468803539
Australia,AUS,1994,5.95320516798005,12.754882778626351,12.754882778626351,0.80279546219015,1.22470518904334
Australia,AUS,1995,5.90345641765283,12.966015737985158,12.966015737985158,0.8079674000287701,1.22584207232981
Australia,AUS,1996,5.84368072720844,13.182907141810754,13.182907141810754,0.8149499026308,1.22436980318304
Australia,AUS,1997,5.76422876761064,13.45712854042432,13.45712854042432,0.82547417086786,1.22015817762812
Australia,AUS,1998,5.6859403900990095,13.515735442700915,13.515735442700915,0.8386948831195999,1.21525624606746
Australia,AUS,1999,5.62797758453246,13.09320361912656,13.09320361912656,0.8519729228894299,1.2114158047308
Australia,AUS,2000,5.60777848959587,12.488270888466122,12.488270888466122,0.8644911501375601,1.21014953128606
Australia,AUS,2001,5.65983616166455,11.8816425675924,11.8816425675924,0.88799364317387,1.21289435826658
Australia,AUS,2002,5.77880721708119,11.439983270730638,11.439983270730638,0.92880766249737,1.21883895008964
Australia,AUS,2003,5.92179670161247,11.150651680730622,11.150651680730622,0.9755607232221,1.2260550710535
Australia,AUS,2004,6.04376894046903,10.773677466175693,10.773677466175693,1.01719371397169,1.23232237093551
Australia,AUS,2005,6.098270932326351,10.481152444689554,10.481152444689554,1.0435268312932,1.2352903670468
Australia,AUS,2006,6.1083056064694,10.341072777147188,10.341072777147188,1.05548505201604,1.23556152675738
Australia,AUS,2007,6.12468571864771,10.594796698614596,10.594796698614596,1.06490833815291,1.2354529409521
Australia,AUS,2008,6.14243510160049,10.80985703461249,10.80985703461249,1.0743938256312802,1.2351583706841
Australia,AUS,2009,6.15640758423914,10.852041046905548,10.852041046905548,1.08229367247522,1.23479991627941
Australia,AUS,2010,6.1620051872288,10.902984781478136,10.902984781478136,1.08944751794413,1.23464411283138
Australia,AUS,2011,6.14817922974747,10.809191461837848,10.809191461837848,1.0945355218426,1.23389591645197
Australia,AUS,2012,6.11696396931635,10.739709494210535,10.739709494210535,1.09876807447262,1.23220839186101
Australia,AUS,2013,6.08141450356309,10.776018491992575,10.776018491992575,1.10151890404552,1.23019924246146
Australia,AUS,2014,6.0545725900933896,11.105443705110982,11.105443705110982,1.10539490579966,1.22844393406615
Australia,AUS,2015,6.0494333394194,11.347753373366206,11.347753373366206,1.10839309007203,1.22755367777272
Australia,AUS,2016,6.17467952285298,10.90455140771119,10.90455140771119,1.1098981493333,1.22358005096567
Australia,AUS,2017,6.30147306610355,10.501428137560138,10.501428137560138,1.11176048136209,1.21982167254519
Australia,AUS,2018,6.33949725016972,10.436334651613516,10.436334651613516,1.12008210078086,1.22536783187675
Australia,AUS,2019,6.40604815938498,10.388880548760351,10.388880548760351,1.13654078975065,1.23945257852993
Austria,AUT,1990,6.24075761715301,19.42737202553221,19.42737202553221,0.456764906634,0.98475605407511
Austria,AUT,1991,6.27578223658132,19.32749485921389,19.32749485921389,0.46392558108756,0.98499345219008
Austria,AUT,1992,6.30539687640454,18.985201139744188,18.985201139744188,0.46981576813121,0.98524436145572
Austria,AUT,1993,6.32824312998289,18.87953529380998,18.87953529380998,0.47626567623648,0.98545672248614
Austria,AUT,1994,6.34308490211673,18.638825011825947,18.638825011825947,0.48253639154383,0.98565392878499
Austria,AUT,1995,6.348854474032151,18.23606292924061,18.23606292924061,0.48921805394403,0.98581962124382
Austria,AUT,1996,6.34440320404186,17.61156370263629,17.61156370263629,0.4960420611417999,0.98594259748501
Austria,AUT,1997,6.33165081991459,16.73628416369769,16.73628416369769,0.50299671204531,0.98596873245057
Austria,AUT,1998,6.3165176168239,16.133001040351857,16.133001040351857,0.5100405397481,0.9860435259609
Austria,AUT,1999,6.3033668666913805,15.77235468631673,15.77235468631673,0.5171499697748401,0.98608928207245
Austria,AUT,2000,6.2976565066771,15.55018750740952,15.55018750740952,0.52336276002743,0.98615168252827
Austria,AUT,2001,6.30301272769916,14.957828006433692,14.957828006433692,0.53083198062474,0.98623241852547
Austria,AUT,2002,6.315904972206029,14.698940730985884,14.698940730985884,0.5390958940522901,0.98625148066964
Austria,AUT,2003,6.33241755399064,14.29248851398802,14.29248851398802,0.54742093205212,0.9862137089112
Austria,AUT,2004,6.34868377743559,13.861089647430212,13.861089647430212,0.55519288365871,0.98618590342805
Austria,AUT,2005,6.3606772476583,13.483110110106583,13.483110110106583,0.5624006224056001,0.98619455243321
Austria,AUT,2006,6.3762283295510205,12.97709111583793,12.97709111583793,0.57040054251887,0.98626267066261
Austria,AUT,2007,6.40124271106485,12.764078201249344,12.764078201249344,0.58015052152915,0.98637571817596
Austria,AUT,2008,6.42911101450774,12.48149246058179,12.48149246058179,0.58891547890149,0.98652051872426
Austria,AUT,2009,6.4530056939961,12.67455999780698,12.67455999780698,0.59723527205206,0.98663855212468
Austria,AUT,2010,6.46656961313624,12.67502462969758,12.67502462969758,0.60320202471414,0.98672453234735
Austria,AUT,2011,6.47640320850988,12.48949915019788,12.48949915019788,0.60725581015342,0.98680652764692
Austria,AUT,2012,6.490950708198199,12.269534889433755,12.269534889433755,0.61082287889955,0.98684498234582
Austria,AUT,2013,6.50648126147696,12.029541815552951,12.029541815552951,0.61397630285572,0.98680847959181
Austria,AUT,2014,6.51965933839394,11.97617330446705,11.97617330446705,0.6160898970972101,0.98668790564897
Austria,AUT,2015,6.527535508711529,11.989119881421848,11.989119881421848,0.61607599597022,0.98649588392307
Austria,AUT,2016,6.55152099121782,11.764810297429102,11.764810297429102,0.61297851175559,0.98650436255637
Austria,AUT,2017,6.575464497257561,11.53659751616686,11.53659751616686,0.61018341258789,0.9865770309277
Austria,AUT,2018,6.58092780382135,11.42032481888256,11.42032481888256,0.6116474957386999,0.98660379831631
Austria,AUT,2019,6.581854140806071,11.265618083180476,11.265618083180476,0.6160832996314,0.98672241719484
Azerbaijan,AZE,1990,2.65588802756334,3.43455642315438,3.43455642315438,0.12995862622808,0.54775177758048
Azerbaijan,AZE,1991,2.6556839860564603,3.424812614249051,3.424812614249051,0.12633764807549,0.54781618473704
Azerbaijan,AZE,1992,2.65622063178653,3.8119533138772312,3.8119533138772312,0.12330042077557,0.54790482634963
Azerbaijan,AZE,1993,2.65736065026629,3.785320507461128,3.785320507461128,0.11971730621733,0.54801858189547
Azerbaijan,AZE,1994,2.65869155241015,3.706014530353245,3.706014530353245,0.11656661295031,0.54813765796077
Azerbaijan,AZE,1995,2.6601037305521302,3.068402406675889,3.068402406675889,0.1136970166762,0.54829780809844
Azerbaijan,AZE,1996,2.66221620929745,2.773503164074014,2.773503164074014,0.1098938865429,0.5484498709539299
Azerbaijan,AZE,1997,2.66549076219082,2.729225433363325,2.729225433363325,0.1059897409655,0.54862107381132
Azerbaijan,AZE,1998,2.66914630707473,2.7367941778498475,2.7367941778498475,0.10255429294936,0.54880651512468
Azerbaijan,AZE,1999,2.6723918328176,2.8330797875062914,2.8330797875062914,0.09950544945289,0.5489830195756601
Azerbaijan,AZE,2000,2.67421085729169,3.0430032517735697,3.0430032517735697,0.09845818824572,0.54916161726449
Azerbaijan,AZE,2001,2.67605210676536,3.4018382836495324,3.4018382836495324,0.0990602722059,0.54938460813234
Azerbaijan,AZE,2002,2.67894398617457,3.568881498998527,3.568881498998527,0.10026172430771,0.54968867819079
Azerbaijan,AZE,2003,2.6823265612441,3.861422527565548,3.861422527565548,0.1018675062594099,0.55005741609453
Azerbaijan,AZE,2004,2.68522619336064,4.14792168989793,4.14792168989793,0.1043396497372699,0.55043958866999
Azerbaijan,AZE,2005,2.6867971098639702,4.390168992790082,4.390168992790082,0.10685076990558,0.55082553012125
Azerbaijan,AZE,2006,2.68767639613253,4.521610274737246,4.521610274737246,0.11042561403193,0.55132123549159
Azerbaijan,AZE,2007,2.68904003714689,4.696502665991436,4.696502665991436,0.11669218660595,0.55205153713831
Azerbaijan,AZE,2008,2.69032991465618,4.5354324051897015,4.5354324051897015,0.12355145875,0.5528513494953601
Azerbaijan,AZE,2009,2.691411830217,4.392975431798173,4.392975431798173,0.1300791710171,0.5536490890793699
Azerbaijan,AZE,2010,2.69136582187578,4.3257766539413405,4.3257766539413405,0.13533790472574,0.55425643739233
Azerbaijan,AZE,2011,2.68914430949994,4.225131983561727,4.225131983561727,0.13941177933928,0.55469499550055
Azerbaijan,AZE,2012,2.68429660111874,4.084753695599346,4.084753695599346,0.1430850300152999,0.55508011182365
Azerbaijan,AZE,2013,2.67796277598709,3.9856826129435454,3.9856826129435454,0.14607277730591,0.55537631600711
Azerbaijan,AZE,2014,2.6715541208758498,3.884764403681199,3.884764403681199,0.14920781315807,0.5556671075084699
Azerbaijan,AZE,2015,2.66618772004017,3.7391070869660186,3.7391070869660186,0.15081511580638,0.55596768888312
Azerbaijan,AZE,2016,2.6553466291961403,3.626858031315423,3.626858031315423,0.1516738462451499,0.55625777933036
Azerbaijan,AZE,2017,2.64532840057655,3.6014923800468663,3.6014923800468663,0.15241338387896,0.55650880318672
Azerbaijan,AZE,2018,2.64280330231915,3.576926026023474,3.576926026023474,0.15287538657542,0.55672943418391
Azerbaijan,AZE,2019,2.6424851184137,3.55576637772267,3.55576637772267,0.15337963348778,0.5569268597531499
Bahamas,BHS,1990,4.446601431162231,3.0111096018452868,3.0111096018452868,0.30357149470614,0.93719168818792
Bahamas,BHS,1991,4.43630562220868,3.0475333943671914,3.0475333943671914,0.30088482372891,0.93755414837455
Bahamas,BHS,1992,4.428289991026349,3.044980373504653,3.044980373504653,0.29863762046287,0.93792754095449
Bahamas,BHS,1993,4.422932984142959,3.1058629252458108,3.1058629252458108,0.29782876634579,0.93834026403495
Bahamas,BHS,1994,4.42026854010369,3.077201938692696,3.077201938692696,0.29732283794504,0.93876483970486
Bahamas,BHS,1995,4.4203637412501005,3.1206885657914416,3.1206885657914416,0.29717860428711,0.93916070727192
Bahamas,BHS,1996,4.42434456428408,3.1034879398592445,3.1034879398592445,0.2974988335152,0.93959844415609
Bahamas,BHS,1997,4.431537162046291,3.0668156717928894,3.0668156717928894,0.29866234755689,0.94007651871562
Bahamas,BHS,1998,4.43984452372075,3.048716569322605,3.048716569322605,0.30096613449025,0.94054450223774
Bahamas,BHS,1999,4.44734070670382,3.004805910588221,3.004805910588221,0.3029242046805599,0.94101199881825
Bahamas,BHS,2000,4.45165249165276,2.92653498942242,2.92653498942242,0.30425796157726,0.94139796915057
Bahamas,BHS,2001,4.45168104225849,2.876735676243533,2.876735676243533,0.30618854969863,0.94171289374252
Bahamas,BHS,2002,4.44891662070836,2.7457769921787043,2.7457769921787043,0.30871335232253,0.94199862036969
Bahamas,BHS,2003,4.44487286670289,2.8310239595513784,2.8310239595513784,0.31156999762009,0.94222393034048
Bahamas,BHS,2004,4.441494145986391,2.789058521992967,2.789058521992967,0.31414006553885,0.94242862857124
Bahamas,BHS,2005,4.440615333847791,2.7215327687026143,2.7215327687026143,0.31543442952488,0.94259435392616
Bahamas,BHS,2006,4.44480681711931,2.7719570950676733,2.7719570950676733,0.31568114718551,0.94277709075708
Bahamas,BHS,2007,4.45372334907158,2.7185003773037963,2.7185003773037963,0.31485455416406,0.94301359331856
Bahamas,BHS,2008,4.46501651123311,2.7709173779461187,2.7709173779461187,0.31459771881844,0.94328892582743
Bahamas,BHS,2009,4.47596686011676,2.832962047961358,2.832962047961358,0.31425500763446,0.94351996834639
Bahamas,BHS,2010,4.48425420792449,2.8747903805566524,2.8747903805566524,0.3134480495312,0.94369587354413
Bahamas,BHS,2011,4.49345716308963,2.8506692139329943,2.8506692139329943,0.31239007444177,0.94376282766555
Bahamas,BHS,2012,4.50682976525515,2.819989746386591,2.819989746386591,0.31120948877825,0.94373335325408
