Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2004,0.11646136882993
Bhutan,BTN,2005,0.11876131424577
Bhutan,BTN,2006,0.12025455804495
Bhutan,BTN,2007,0.1222011528365
Bhutan,BTN,2008,0.1246619880906
Bhutan,BTN,2009,0.12693185792782
Bhutan,BTN,2010,0.12901903476192
Bhutan,BTN,2011,0.1306060604321499
Bhutan,BTN,2012,0.13275248931168
Bhutan,BTN,2013,0.13509066343491
Bhutan,BTN,2014,0.13708589284939
Bhutan,BTN,2015,0.1393095429853
Bhutan,BTN,2016,0.14191401714576
Bhutan,BTN,2017,0.14421599579393
Bhutan,BTN,2018,0.14632296379819
Bhutan,BTN,2019,0.14842609764402
Bolivia,BOL,1990,0.19704231195587
Bolivia,BOL,1991,0.19788813874647
Bolivia,BOL,1992,0.1991948144056
Bolivia,BOL,1993,0.19915581426474
Bolivia,BOL,1994,0.20006479839281
Bolivia,BOL,1995,0.2007686116626
Bolivia,BOL,1996,0.20182339460758
Bolivia,BOL,1997,0.20338050576091
Bolivia,BOL,1998,0.20489004713572
Bolivia,BOL,1999,0.20617675500791
Bolivia,BOL,2000,0.20704510038045
Bolivia,BOL,2001,0.20764710290298
Bolivia,BOL,2002,0.2084600132374099
Bolivia,BOL,2003,0.20883442789249
Bolivia,BOL,2004,0.20972872610847
Bolivia,BOL,2005,0.21055438668687
Bolivia,BOL,2006,0.2118668750364699
Bolivia,BOL,2007,0.21408340285196
Bolivia,BOL,2008,0.21689670677505
Bolivia,BOL,2009,0.21939723009188
Bolivia,BOL,2010,0.2221448969220699
Bolivia,BOL,2011,0.22457522706373
Bolivia,BOL,2012,0.22723229701915
Bolivia,BOL,2013,0.23006584830431
Bolivia,BOL,2014,0.23294797769679
Bolivia,BOL,2015,0.23549661114688
Bolivia,BOL,2016,0.23870001001189
Bolivia,BOL,2017,0.2414532576401699
Bolivia,BOL,2018,0.24425563225024
Bolivia,BOL,2019,0.24769789128942
Bosnia and Herzegovina,BIH,1990,0.09574994690668
Bosnia and Herzegovina,BIH,1991,0.09264318218849
Bosnia and Herzegovina,BIH,1992,0.0903850018841
Bosnia and Herzegovina,BIH,1993,0.08932410766547
Bosnia and Herzegovina,BIH,1994,0.08898955124065
Bosnia and Herzegovina,BIH,1995,0.08906357000608
Bosnia and Herzegovina,BIH,1996,0.09079228389042
Bosnia and Herzegovina,BIH,1997,0.09417235875318
Bosnia and Herzegovina,BIH,1998,0.09901401957279
Bosnia and Herzegovina,BIH,1999,0.1041628441854699
Bosnia and Herzegovina,BIH,2000,0.10815047272322
Bosnia and Herzegovina,BIH,2001,0.1112373300544599
Bosnia and Herzegovina,BIH,2002,0.11397942699322
Bosnia and Herzegovina,BIH,2003,0.11701955476419
Bosnia and Herzegovina,BIH,2004,0.11993943181124
Bosnia and Herzegovina,BIH,2005,0.12246522316156
Bosnia and Herzegovina,BIH,2006,0.12481612675348
Bosnia and Herzegovina,BIH,2007,0.12663132518199
Bosnia and Herzegovina,BIH,2008,0.12886221297085
Bosnia and Herzegovina,BIH,2009,0.13070435994597
Bosnia and Herzegovina,BIH,2010,0.13236938893199
Bosnia and Herzegovina,BIH,2011,0.13378462730129
Bosnia and Herzegovina,BIH,2012,0.13537810957756
Bosnia and Herzegovina,BIH,2013,0.13673743548842
Bosnia and Herzegovina,BIH,2014,0.13836703665622
Bosnia and Herzegovina,BIH,2015,0.13956821290723
Bosnia and Herzegovina,BIH,2016,0.14131663991751
Bosnia and Herzegovina,BIH,2017,0.1431973417228
Bosnia and Herzegovina,BIH,2018,0.1445474741517
Bosnia and Herzegovina,BIH,2019,0.14642711549554
Botswana,BWA,1990,0.13842065494906
Botswana,BWA,1991,0.14083083869056
Botswana,BWA,1992,0.14336279510869
Botswana,BWA,1993,0.14590756856499
Botswana,BWA,1994,0.14772731471219
Botswana,BWA,1995,0.14938281942039
Botswana,BWA,1996,0.15099476492437
Botswana,BWA,1997,0.15252464061969
Botswana,BWA,1998,0.1539449311909
Botswana,BWA,1999,0.15536946845328
Botswana,BWA,2000,0.15648188649227
Botswana,BWA,2001,0.15782366560667
Botswana,BWA,2002,0.15901448693546
Botswana,BWA,2003,0.16036975884812
Botswana,BWA,2004,0.16151378921658
Botswana,BWA,2005,0.1627852261589699
Botswana,BWA,2006,0.1639061022229599
Botswana,BWA,2007,0.16542358165144
Botswana,BWA,2008,0.16708691578509
Botswana,BWA,2009,0.16826363440623
Botswana,BWA,2010,0.16983468455004
Botswana,BWA,2011,0.17126289205849
Botswana,BWA,2012,0.17419461894596
Botswana,BWA,2013,0.17625595664044
Botswana,BWA,2014,0.1780672747302
Botswana,BWA,2015,0.18031578551144
Botswana,BWA,2016,0.18260618030431
Botswana,BWA,2017,0.18387320549072
Botswana,BWA,2018,0.18525606938176
Botswana,BWA,2019,0.18611891009096
Brazil,BRA,1990,0.2095085564065
Brazil,BRA,1991,0.20956576667582
Brazil,BRA,1992,0.20979132267122
Brazil,BRA,1993,0.20995356097438
Brazil,BRA,1994,0.210344577217
Brazil,BRA,1995,0.2106004292902699
Brazil,BRA,1996,0.21095762168027
Brazil,BRA,1997,0.21177301931956
Brazil,BRA,1998,0.2127317175466
Brazil,BRA,1999,0.21371193203268
Brazil,BRA,2000,0.21430631797553
Brazil,BRA,2001,0.2149549858204499
Brazil,BRA,2002,0.2159003711560499
Brazil,BRA,2003,0.2168452111787
Brazil,BRA,2004,0.2179253663035399
Brazil,BRA,2005,0.21897618543102
Brazil,BRA,2006,0.22069959429775
Brazil,BRA,2007,0.22277280115886
Brazil,BRA,2008,0.2254694509586
Brazil,BRA,2009,0.2281078561283699
Brazil,BRA,2010,0.2305098965709699
Brazil,BRA,2011,0.23322642420472
Brazil,BRA,2012,0.23635007049459
Brazil,BRA,2013,0.23950781023523
Brazil,BRA,2014,0.24207719771487
Brazil,BRA,2015,0.24346482721405
Brazil,BRA,2016,0.24321443153407
Brazil,BRA,2017,0.24272808799498
Brazil,BRA,2018,0.24310915667694
Brazil,BRA,2019,0.24381352923863
Brunei,BRN,1990,0.47330227404796
Brunei,BRN,1991,0.46920148119684
Brunei,BRN,1992,0.46569709298307
Brunei,BRN,1993,0.4628124830251099
Brunei,BRN,1994,0.46041712677484
Brunei,BRN,1995,0.45878464321846
Brunei,BRN,1996,0.45803387492966
Brunei,BRN,1997,0.45696552565455
Brunei,BRN,1998,0.4566118774113599
Brunei,BRN,1999,0.45566159774429
Brunei,BRN,2000,0.4548976694251
Brunei,BRN,2001,0.45611398721454
Brunei,BRN,2002,0.45646469211466
Brunei,BRN,2003,0.4574640704441799
Brunei,BRN,2004,0.45721868285176
Brunei,BRN,2005,0.45863224232425
Brunei,BRN,2006,0.4593218808743899
Brunei,BRN,2007,0.46126149495671
Brunei,BRN,2008,0.46361382026492
Brunei,BRN,2009,0.46514262287141
Brunei,BRN,2010,0.4662211392925199
Brunei,BRN,2011,0.46659418620448
Brunei,BRN,2012,0.46678598681593
Brunei,BRN,2013,0.46684213465359
Brunei,BRN,2014,0.46632063362165
Brunei,BRN,2015,0.46640756148802
Brunei,BRN,2016,0.46446085621925
Brunei,BRN,2017,0.46252317204935
Brunei,BRN,2018,0.4614549641894699
Brunei,BRN,2019,0.45997577421158
Bulgaria,BGR,1990,0.14339076759855
Bulgaria,BGR,1991,0.14211837732269
Bulgaria,BGR,1992,0.1406784158079
Bulgaria,BGR,1993,0.13982999774135
Bulgaria,BGR,1994,0.1388904151508199
Bulgaria,BGR,1995,0.13745524311386
Bulgaria,BGR,1996,0.13612865295105
Bulgaria,BGR,1997,0.13442734052002
Bulgaria,BGR,1998,0.1329481378931
Bulgaria,BGR,1999,0.13189400292491
Bulgaria,BGR,2000,0.13159450916291
Bulgaria,BGR,2001,0.13192322154285
Bulgaria,BGR,2002,0.13314448398494
Bulgaria,BGR,2003,0.13466464501163
Bulgaria,BGR,2004,0.13676257237416
Bulgaria,BGR,2005,0.13866951086233
Bulgaria,BGR,2006,0.14053963036697
Bulgaria,BGR,2007,0.14311388638333
Bulgaria,BGR,2008,0.14590854304261
Bulgaria,BGR,2009,0.14859156347861
Bulgaria,BGR,2010,0.15104763583121
Bulgaria,BGR,2011,0.15280790292682
Bulgaria,BGR,2012,0.15448143719698
Bulgaria,BGR,2013,0.15666516003209
Bulgaria,BGR,2014,0.15829793459936
Bulgaria,BGR,2015,0.15993080955678
Bulgaria,BGR,2016,0.16202622782201
Bulgaria,BGR,2017,0.16420434063381
Bulgaria,BGR,2018,0.1661288554648
Bulgaria,BGR,2019,0.16796430989204
Burkina Faso,BFA,1990,0.07717227616494
Burkina Faso,BFA,1991,0.07712723146245
Burkina Faso,BFA,1992,0.0772864022208
Burkina Faso,BFA,1993,0.0775949413955399
Burkina Faso,BFA,1994,0.07754767926794
Burkina Faso,BFA,1995,0.0776226030719
Burkina Faso,BFA,1996,0.07773630170148
Burkina Faso,BFA,1997,0.07785922710904
Burkina Faso,BFA,1998,0.07842728960346
Burkina Faso,BFA,1999,0.0786679617991
Burkina Faso,BFA,2000,0.07922450157432
Burkina Faso,BFA,2001,0.07978143709292
Burkina Faso,BFA,2002,0.08058561164007
Burkina Faso,BFA,2003,0.08119816665422
Burkina Faso,BFA,2004,0.08179484801814
Burkina Faso,BFA,2005,0.08269770917786
Burkina Faso,BFA,2006,0.08317620450057
Burkina Faso,BFA,2007,0.08378398967459
Burkina Faso,BFA,2008,0.08457040807139
Burkina Faso,BFA,2009,0.08518589561446
Burkina Faso,BFA,2010,0.0854903500076399
Burkina Faso,BFA,2011,0.08632161657632
Burkina Faso,BFA,2012,0.08755067239413
Burkina Faso,BFA,2013,0.0882138569734899
Burkina Faso,BFA,2014,0.08904166671169
Burkina Faso,BFA,2015,0.09013224206354
Burkina Faso,BFA,2016,0.09136158687288
Burkina Faso,BFA,2017,0.09246499848712
Burkina Faso,BFA,2018,0.09320504353122
Burkina Faso,BFA,2019,0.09369220262176
Burundi,BDI,1990,0.07849365859715
Burundi,BDI,1991,0.07867997593699
Burundi,BDI,1992,0.07857655162158
Burundi,BDI,1993,0.07780019761414
Burundi,BDI,1994,0.07722018987216
Burundi,BDI,1995,0.07704211739925
Burundi,BDI,1996,0.07633792369265
Burundi,BDI,1997,0.0755425633827699
Burundi,BDI,1998,0.07433631031938
Burundi,BDI,1999,0.07313799625758
Burundi,BDI,2000,0.0722227733534
Burundi,BDI,2001,0.07163028629695
Burundi,BDI,2002,0.07125946877391
Burundi,BDI,2003,0.07077001492253
Burundi,BDI,2004,0.07054913334716
Burundi,BDI,2005,0.07017787966337
Burundi,BDI,2006,0.07011764785775
Burundi,BDI,2007,0.07016698674729
Burundi,BDI,2008,0.07001509201287
Burundi,BDI,2009,0.07010115570759
Burundi,BDI,2010,0.07018389795671
Burundi,BDI,2011,0.0704167342186
Burundi,BDI,2012,0.0708740197949
Burundi,BDI,2013,0.07190801672895
Burundi,BDI,2014,0.07227057084621
Burundi,BDI,2015,0.07283970017513
Burundi,BDI,2016,0.07311434763397
Burundi,BDI,2017,0.07314656348412
Burundi,BDI,2018,0.07296799082371
Burundi,BDI,2019,0.07240570871074
Cambodia,KHM,1990,0.06175498458634
Cambodia,KHM,1991,0.06173469647419
Cambodia,KHM,1992,0.06181487967065
Cambodia,KHM,1993,0.06170375268296
Cambodia,KHM,1994,0.0617130812379799
Cambodia,KHM,1995,0.0618251443684099
Cambodia,KHM,1996,0.06183241153962
Cambodia,KHM,1997,0.06183092509637
Cambodia,KHM,1998,0.0620206329166099
Cambodia,KHM,1999,0.06224372475325
Cambodia,KHM,2000,0.06242710755245
Cambodia,KHM,2001,0.06290555080282
Cambodia,KHM,2002,0.06365610636499
Cambodia,KHM,2003,0.0649299369005
Cambodia,KHM,2004,0.06618862027622
Cambodia,KHM,2005,0.06746962166964
Cambodia,KHM,2006,0.06845904558459
Cambodia,KHM,2007,0.07011022285156
Cambodia,KHM,2008,0.07158182199334
Cambodia,KHM,2009,0.0728496448674699
Cambodia,KHM,2010,0.07404820771237
Cambodia,KHM,2011,0.07532957037071
Cambodia,KHM,2012,0.07651638286904
Cambodia,KHM,2013,0.07810634220671
Cambodia,KHM,2014,0.07934695851745
Cambodia,KHM,2015,0.08094310152313
Cambodia,KHM,2016,0.0821002335950299
Cambodia,KHM,2017,0.08396424946086
Cambodia,KHM,2018,0.08511411652399
Cambodia,KHM,2019,0.08642784255911
Cameroon,CMR,1990,0.1146173932946
Cameroon,CMR,1991,0.11254349393716
Cameroon,CMR,1992,0.1106359127683599
Cameroon,CMR,1993,0.1091436929666899
Cameroon,CMR,1994,0.1079222438273
Cameroon,CMR,1995,0.10658661640777
Cameroon,CMR,1996,0.1056153798937499
Cameroon,CMR,1997,0.1049682640656699
Cameroon,CMR,1998,0.10359778319883
Cameroon,CMR,1999,0.10304597300892
Cameroon,CMR,2000,0.1028822719151899
Cameroon,CMR,2001,0.103318495923
Cameroon,CMR,2002,0.1039458145781099
Cameroon,CMR,2003,0.10478116520286
Cameroon,CMR,2004,0.1052089143614299
Cameroon,CMR,2005,0.10588327793985
Cameroon,CMR,2006,0.10610766061356
Cameroon,CMR,2007,0.1063094864515999
Cameroon,CMR,2008,0.10676912611885
Cameroon,CMR,2009,0.10683551625806
Cameroon,CMR,2010,0.10748792295354
Cameroon,CMR,2011,0.10779582188659
Cameroon,CMR,2012,0.10840347651341
Cameroon,CMR,2013,0.10901483707718
Cameroon,CMR,2014,0.11036811705187
Cameroon,CMR,2015,0.11130071943972
Cameroon,CMR,2016,0.1120386342209699
Cameroon,CMR,2017,0.11358621982001
Cameroon,CMR,2018,0.11412229659574
Cameroon,CMR,2019,0.11499389929556
Canada,CAN,1990,0.44831657390749
Canada,CAN,1991,0.44676033671527
Canada,CAN,1992,0.4460460216354099
Canada,CAN,1993,0.4459601700780999
Canada,CAN,1994,0.44594472880726
Canada,CAN,1995,0.44577854900799
Canada,CAN,1996,0.44623609297667
Canada,CAN,1997,0.44711488076814
Canada,CAN,1998,0.44786418990046
Canada,CAN,1999,0.44933877109222
Canada,CAN,2000,0.4506525643142999
Canada,CAN,2001,0.45209682485839
Canada,CAN,2002,0.45433695130109
Canada,CAN,2003,0.45686324742399
Canada,CAN,2004,0.45938310532467
Canada,CAN,2005,0.4607424056854
Canada,CAN,2006,0.46195403250729
Canada,CAN,2007,0.46300496498156
Canada,CAN,2008,0.46410798529457
Canada,CAN,2009,0.4646922216867299
Canada,CAN,2010,0.4650494619533599
Canada,CAN,2011,0.4663412012858
Canada,CAN,2012,0.46734750806875
Canada,CAN,2013,0.46841750747497
Canada,CAN,2014,0.46984670556266
Canada,CAN,2015,0.47091570399501
Canada,CAN,2016,0.47270624980149
Canada,CAN,2017,0.4737392894084999
Canada,CAN,2018,0.47369835772114
Canada,CAN,2019,0.47350129140702
Cape Verde,CPV,1990,0.10395488155331
Cape Verde,CPV,1991,0.10445554235947
Cape Verde,CPV,1992,0.10502579124972
Cape Verde,CPV,1993,0.10572225493553
Cape Verde,CPV,1994,0.1065443358381399
Cape Verde,CPV,1995,0.10731463199078
Cape Verde,CPV,1996,0.10879238659091
Cape Verde,CPV,1997,0.11024679409719
Cape Verde,CPV,1998,0.11177259576943
Cape Verde,CPV,1999,0.11317993851265
Cape Verde,CPV,2000,0.11461305902823
Cape Verde,CPV,2001,0.1164557721186599
Cape Verde,CPV,2002,0.11861757166247
Cape Verde,CPV,2003,0.12023574211199
Cape Verde,CPV,2004,0.12225991859251
Cape Verde,CPV,2005,0.12413104067127
Cape Verde,CPV,2006,0.12613706145147
Cape Verde,CPV,2007,0.12855190374663
Cape Verde,CPV,2008,0.13058722684401
Cape Verde,CPV,2009,0.13245854446489
Cape Verde,CPV,2010,0.13413912005501
Cape Verde,CPV,2011,0.13539820662447
Cape Verde,CPV,2012,0.13702637596951
Cape Verde,CPV,2013,0.13833041224996
Cape Verde,CPV,2014,0.13993754991647
Cape Verde,CPV,2015,0.14055381769291
Cape Verde,CPV,2016,0.1412585694184
Cape Verde,CPV,2017,0.1422156910615
Cape Verde,CPV,2018,0.14278981662613
Cape Verde,CPV,2019,0.1437691926104199
Central African Republic,CAF,1990,0.08140410831559
Central African Republic,CAF,1991,0.08084028500298
Central African Republic,CAF,1992,0.08030727367268
Central African Republic,CAF,1993,0.07981796099066
Central African Republic,CAF,1994,0.079686218075
Central African Republic,CAF,1995,0.07913778935296
Central African Republic,CAF,1996,0.0787997872796
Central African Republic,CAF,1997,0.07842490970831
Central African Republic,CAF,1998,0.07814858372143
Central African Republic,CAF,1999,0.07751215467091
Central African Republic,CAF,2000,0.07734698746897
Central African Republic,CAF,2001,0.0771511885663
Central African Republic,CAF,2002,0.07676889650771
Central African Republic,CAF,2003,0.0767244614265
Central African Republic,CAF,2004,0.07667180781047
Central African Republic,CAF,2005,0.07637458462815
Central African Republic,CAF,2006,0.07619602715225
Central African Republic,CAF,2007,0.07618601892932
Central African Republic,CAF,2008,0.07639609148184
Central African Republic,CAF,2009,0.07636897254897
Central African Republic,CAF,2010,0.07626433698469
Central African Republic,CAF,2011,0.07601058261972
Central African Republic,CAF,2012,0.07555599692569
Central African Republic,CAF,2013,0.07526167226661
Central African Republic,CAF,2014,0.0746995087577
Central African Republic,CAF,2015,0.0744980479966
Central African Republic,CAF,2016,0.07367883498698
Central African Republic,CAF,2017,0.0730850940729199
Central African Republic,CAF,2018,0.07290230345161
Central African Republic,CAF,2019,0.07229490337575
Chad,TCD,1990,0.0822295867584299
Chad,TCD,1991,0.08250797034026
Chad,TCD,1992,0.0830268254321199
Chad,TCD,1993,0.08317310081023
Chad,TCD,1994,0.08339357769161
Chad,TCD,1995,0.08331179458333
Chad,TCD,1996,0.08313137094447
Chad,TCD,1997,0.08271278292169
Chad,TCD,1998,0.08208510167091
Chad,TCD,1999,0.0813695992203
Chad,TCD,2000,0.08146090096734
Chad,TCD,2001,0.0816558969473199
Chad,TCD,2002,0.08236856489451
Chad,TCD,2003,0.08340031211598
Chad,TCD,2004,0.08476574281692
Chad,TCD,2005,0.08622001417025
Chad,TCD,2006,0.08727618924024
Chad,TCD,2007,0.08829639811031
Chad,TCD,2008,0.08949181161301
Chad,TCD,2009,0.09099858878643
Chad,TCD,2010,0.09211257222899
Chad,TCD,2011,0.09361473736914
Chad,TCD,2012,0.09476147065545
Chad,TCD,2013,0.09616362960956
Chad,TCD,2014,0.09727303972378
Chad,TCD,2015,0.09862086795967
Chad,TCD,2016,0.09942213414565
Chad,TCD,2017,0.10011026192454
Chad,TCD,2018,0.10029226435002
Chad,TCD,2019,0.1000890515118999
Chile,CHL,1990,0.28626099993414
Chile,CHL,1991,0.29048280770014
Chile,CHL,1992,0.2952156788535
Chile,CHL,1993,0.29968474234996
Chile,CHL,1994,0.30358002668754
Chile,CHL,1995,0.3074756058075
Chile,CHL,1996,0.3110123999133
Chile,CHL,1997,0.3146070187873599
Chile,CHL,1998,0.31835765959021
Chile,CHL,1999,0.3218490152412
Chile,CHL,2000,0.32454366890531
Chile,CHL,2001,0.32647283313706
Chile,CHL,2002,0.32929743472286
Chile,CHL,2003,0.3317768544363599
Chile,CHL,2004,0.3341574664435
Chile,CHL,2005,0.336913091557
Chile,CHL,2006,0.34003820961655
Chile,CHL,2007,0.34388842021333
Chile,CHL,2008,0.34903663072154
Chile,CHL,2009,0.35386612036754
Chile,CHL,2010,0.35812136021341
Chile,CHL,2011,0.3624770756834999
Chile,CHL,2012,0.36711751229742
Chile,CHL,2013,0.3720044738424899
Chile,CHL,2014,0.37643865828054
Chile,CHL,2015,0.38054561755637
Chile,CHL,2016,0.38609594394905
Chile,CHL,2017,0.3898966806015
Chile,CHL,2018,0.39000270795278
Chile,CHL,2019,0.38912450814566
China,CHN,1990,0.06830288262974
China,CHN,1991,0.06864278365159
China,CHN,1992,0.06913805267679
China,CHN,1993,0.06967297709813
China,CHN,1994,0.0701993378920999
China,CHN,1995,0.07083176914502
China,CHN,1996,0.0715951272962
China,CHN,1997,0.07242867181134
China,CHN,1998,0.07342706034754
China,CHN,1999,0.07440610347993
China,CHN,2000,0.07548710570901
China,CHN,2001,0.07684740364353
China,CHN,2002,0.07851563731042
China,CHN,2003,0.08035802683596
China,CHN,2004,0.08228003455767
China,CHN,2005,0.08431177976106
China,CHN,2006,0.0862530991747
China,CHN,2007,0.0885436435187
China,CHN,2008,0.09085643624057
China,CHN,2009,0.09335103063187
China,CHN,2010,0.09584995294659
China,CHN,2011,0.09829225291454
China,CHN,2012,0.1007811047886799
China,CHN,2013,0.10341369785261
China,CHN,2014,0.10625735993873
China,CHN,2015,0.10933168477978
China,CHN,2016,0.11390921013293
China,CHN,2017,0.1176782801418
China,CHN,2018,0.1195684348827
China,CHN,2019,0.12052902538261
Colombia,COL,1990,0.18648198709032
Colombia,COL,1991,0.18735336226987
Colombia,COL,1992,0.18891829109621
Colombia,COL,1993,0.1900487520857399
Colombia,COL,1994,0.19089727143606
Colombia,COL,1995,0.1918502897478199
Colombia,COL,1996,0.19276022140089
Colombia,COL,1997,0.1933239805599
Colombia,COL,1998,0.19428383130408
Colombia,COL,1999,0.19447793706233
Colombia,COL,2000,0.19521026609666
Colombia,COL,2001,0.19533928912846
Colombia,COL,2002,0.19611266249255
Colombia,COL,2003,0.19656109830829
Colombia,COL,2004,0.19707572276381
Colombia,COL,2005,0.19750379802571
Colombia,COL,2006,0.19889078647656
Colombia,COL,2007,0.2007355004353699
Colombia,COL,2008,0.20369204042588
Colombia,COL,2009,0.20669087875305
Colombia,COL,2010,0.20920563830644
Colombia,COL,2011,0.21207016698387
Colombia,COL,2012,0.2149064213576
Colombia,COL,2013,0.2172139361991099
Colombia,COL,2014,0.22032253714944
Colombia,COL,2015,0.22316119800433
Colombia,COL,2016,0.22760503525085
Colombia,COL,2017,0.23056831147419
Colombia,COL,2018,0.2324689632994799
Colombia,COL,2019,0.23395162031308
Comoros,COM,1990,0.09588812714137
Comoros,COM,1991,0.09583417729095
Comoros,COM,1992,0.09542978485508
Comoros,COM,1993,0.0950024468433
Comoros,COM,1994,0.09458087909084
Comoros,COM,1995,0.09394441216194
Comoros,COM,1996,0.09320235592026
Comoros,COM,1997,0.0927776368712
Comoros,COM,1998,0.0919740897849299
Comoros,COM,1999,0.09126650696814
Comoros,COM,2000,0.0907831630445
Comoros,COM,2001,0.09089182541836
Comoros,COM,2002,0.09091535100444
Comoros,COM,2003,0.09101843765557
Comoros,COM,2004,0.09103436311223
Comoros,COM,2005,0.09105088449116
Comoros,COM,2006,0.09080408927682
Comoros,COM,2007,0.09067171531881
Comoros,COM,2008,0.09040711145534
Comoros,COM,2009,0.09027999844117
Comoros,COM,2010,0.0900706213233
Comoros,COM,2011,0.0902936239414499
Comoros,COM,2012,0.09050078300493
Comoros,COM,2013,0.09088547821467
Comoros,COM,2014,0.0910445771886599
Comoros,COM,2015,0.09148228530148
Comoros,COM,2016,0.09246849052806
Comoros,COM,2017,0.0929652554486
Comoros,COM,2018,0.09258048805208
Comoros,COM,2019,0.09248363924075
Congo,COG,1990,0.12642962028881
Congo,COG,1991,0.12568365995498
Congo,COG,1992,0.1247849729108799
Congo,COG,1993,0.1241579636569899
Congo,COG,1994,0.1237412373565499
Congo,COG,1995,0.12272071032274
Congo,COG,1996,0.12207999283229
Congo,COG,1997,0.1211808019899099
Congo,COG,1998,0.120209054744
Congo,COG,1999,0.11977072386484
Congo,COG,2000,0.11922769828495
Congo,COG,2001,0.1196321991836
Congo,COG,2002,0.1195962406578
Congo,COG,2003,0.11999678816334
Congo,COG,2004,0.12025030101312
Congo,COG,2005,0.1209022082239699
Congo,COG,2006,0.12160817081961
Congo,COG,2007,0.12243895258692
Congo,COG,2008,0.12292691366966
Congo,COG,2009,0.12368188578168
Congo,COG,2010,0.12502302495467
Congo,COG,2011,0.12597135262141
