Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2003,0.4008801749338699
Bhutan,BTN,2004,0.40113310143706
Bhutan,BTN,2005,0.40140103238489
Bhutan,BTN,2006,0.40173723289108
Bhutan,BTN,2007,0.40218484982018
Bhutan,BTN,2008,0.40268987419238
Bhutan,BTN,2009,0.40318544117681
Bhutan,BTN,2010,0.40361511688741
Bhutan,BTN,2011,0.40398155927316
Bhutan,BTN,2012,0.40433933105161
Bhutan,BTN,2013,0.40464039068641
Bhutan,BTN,2014,0.40489815336109
Bhutan,BTN,2015,0.4050593939046
Bhutan,BTN,2016,0.40519281945929
Bhutan,BTN,2017,0.4052664079376299
Bhutan,BTN,2018,0.40523943675947
Bhutan,BTN,2019,0.4051603506211
Bolivia,BOL,1990,0.91344916250874
Bolivia,BOL,1991,0.91407793778994
Bolivia,BOL,1992,0.9147098272596
Bolivia,BOL,1993,0.91532118760719
Bolivia,BOL,1994,0.91595121551669
Bolivia,BOL,1995,0.91654048824374
Bolivia,BOL,1996,0.91712289198584
Bolivia,BOL,1997,0.91779984029959
Bolivia,BOL,1998,0.91849936834375
Bolivia,BOL,1999,0.91915296895145
Bolivia,BOL,2000,0.91971736969621
Bolivia,BOL,2001,0.92018665567376
Bolivia,BOL,2002,0.92063132962275
Bolivia,BOL,2003,0.92101700694188
Bolivia,BOL,2004,0.92133792309931
Bolivia,BOL,2005,0.92159540427828
Bolivia,BOL,2006,0.92182172427981
Bolivia,BOL,2007,0.92205766629289
Bolivia,BOL,2008,0.92230024679309
Bolivia,BOL,2009,0.92255558322764
Bolivia,BOL,2010,0.92281209781399
Bolivia,BOL,2011,0.92307829295332
Bolivia,BOL,2012,0.92333865619323
Bolivia,BOL,2013,0.92362639975824
Bolivia,BOL,2014,0.92395635997396
Bolivia,BOL,2015,0.92428704815192
Bolivia,BOL,2016,0.92495945513752
Bolivia,BOL,2017,0.92571525779833
Bolivia,BOL,2018,0.92586638614681
Bolivia,BOL,2019,0.92552628866052
Bosnia and Herzegovina,BIH,1990,0.57973276013187
Bosnia and Herzegovina,BIH,1991,0.57883277075587
Bosnia and Herzegovina,BIH,1992,0.57826479249652
Bosnia and Herzegovina,BIH,1993,0.57792185054835
Bosnia and Herzegovina,BIH,1994,0.57785132164715
Bosnia and Herzegovina,BIH,1995,0.57810353044323
Bosnia and Herzegovina,BIH,1996,0.57844600757887
Bosnia and Herzegovina,BIH,1997,0.57890646580838
Bosnia and Herzegovina,BIH,1998,0.57957993935141
Bosnia and Herzegovina,BIH,1999,0.58038368713859
Bosnia and Herzegovina,BIH,2000,0.5810808608692499
Bosnia and Herzegovina,BIH,2001,0.58181721303157
Bosnia and Herzegovina,BIH,2002,0.58278317323999
Bosnia and Herzegovina,BIH,2003,0.58383463198899
Bosnia and Herzegovina,BIH,2004,0.5848341985934601
Bosnia and Herzegovina,BIH,2005,0.58547319796469
Bosnia and Herzegovina,BIH,2006,0.5856510751691
Bosnia and Herzegovina,BIH,2007,0.58563524729058
Bosnia and Herzegovina,BIH,2008,0.58558733483258
Bosnia and Herzegovina,BIH,2009,0.58557134228078
Bosnia and Herzegovina,BIH,2010,0.58565887793994
Bosnia and Herzegovina,BIH,2011,0.58589893987452
Bosnia and Herzegovina,BIH,2012,0.58617801262355
Bosnia and Herzegovina,BIH,2013,0.5864510134604201
Bosnia and Herzegovina,BIH,2014,0.58671636894604
Bosnia and Herzegovina,BIH,2015,0.58689718980282
Bosnia and Herzegovina,BIH,2016,0.58693821875927
Bosnia and Herzegovina,BIH,2017,0.58701177261103
Bosnia and Herzegovina,BIH,2018,0.5869996997893699
Bosnia and Herzegovina,BIH,2019,0.5867997340697501
Botswana,BWA,1990,0.55162396514876
Botswana,BWA,1991,0.55215018257193
Botswana,BWA,1992,0.5527225391648299
Botswana,BWA,1993,0.5533151194302399
Botswana,BWA,1994,0.55391105578662
Botswana,BWA,1995,0.55448663558111
Botswana,BWA,1996,0.55519353211653
Botswana,BWA,1997,0.55612713206467
Botswana,BWA,1998,0.55715650707012
Botswana,BWA,1999,0.55810814056358
Botswana,BWA,2000,0.55879601965101
Botswana,BWA,2001,0.5592388309746901
Botswana,BWA,2002,0.5596791326637399
Botswana,BWA,2003,0.56008415689972
Botswana,BWA,2004,0.56044836004373
Botswana,BWA,2005,0.56078132846074
Botswana,BWA,2006,0.56112306159807
Botswana,BWA,2007,0.56153840733838
Botswana,BWA,2008,0.56199186912958
Botswana,BWA,2009,0.56244804643585
Botswana,BWA,2010,0.56283267438058
Botswana,BWA,2011,0.5632289565958699
Botswana,BWA,2012,0.56367942778593
Botswana,BWA,2013,0.5641645931890099
Botswana,BWA,2014,0.56460311688965
Botswana,BWA,2015,0.56492279803479
Botswana,BWA,2016,0.5651314592368599
Botswana,BWA,2017,0.56532048713065
Botswana,BWA,2018,0.5656129893569001
Botswana,BWA,2019,0.56605132725489
Brazil,BRA,1990,1.15372171782125
Brazil,BRA,1991,1.15526559655196
Brazil,BRA,1992,1.15672801693319
Brazil,BRA,1993,1.15803380034751
Brazil,BRA,1994,1.15912671823381
Brazil,BRA,1995,1.15994608350732
Brazil,BRA,1996,1.16041484388627
Brazil,BRA,1997,1.16060521149627
Brazil,BRA,1998,1.16066581910484
Brazil,BRA,1999,1.16071808749642
Brazil,BRA,2000,1.16088413099305
Brazil,BRA,2001,1.16114895049334
Brazil,BRA,2002,1.1614394001502402
Brazil,BRA,2003,1.1617466899449
Brazil,BRA,2004,1.16205672238428
Brazil,BRA,2005,1.16236434743293
Brazil,BRA,2006,1.16273474705292
Brazil,BRA,2007,1.16323085611268
Brazil,BRA,2008,1.16380455368487
Brazil,BRA,2009,1.16440688540537
Brazil,BRA,2010,1.16496638657553
Brazil,BRA,2011,1.16571378058274
Brazil,BRA,2012,1.16677686589788
Brazil,BRA,2013,1.16790122619688
Brazil,BRA,2014,1.16880346262554
Brazil,BRA,2015,1.16920721797146
Brazil,BRA,2016,1.16789711206156
Brazil,BRA,2017,1.16651209698959
Brazil,BRA,2018,1.16632332299045
Brazil,BRA,2019,1.16639705593203
Brunei,BRN,1990,0.62411262422522
Brunei,BRN,1991,0.6247071809592301
Brunei,BRN,1992,0.62531764293132
Brunei,BRN,1993,0.62597896085451
Brunei,BRN,1994,0.6266020770610901
Brunei,BRN,1995,0.62721277875464
Brunei,BRN,1996,0.62780131353798
Brunei,BRN,1997,0.6284358467334
Brunei,BRN,1998,0.62915127443082
Brunei,BRN,1999,0.6298515401050501
Brunei,BRN,2000,0.63048024037716
Brunei,BRN,2001,0.63298895210364
Brunei,BRN,2002,0.63817665537265
Brunei,BRN,2003,0.6442557243099
Brunei,BRN,2004,0.64942780859779
Brunei,BRN,2005,0.6518536428684
Brunei,BRN,2006,0.65231672852352
Brunei,BRN,2007,0.65283423576716
Brunei,BRN,2008,0.65334626259909
Brunei,BRN,2009,0.65376613015062
Brunei,BRN,2010,0.65407788883082
Brunei,BRN,2011,0.6544089891657899
Brunei,BRN,2012,0.6548790708541
Brunei,BRN,2013,0.6553828216509701
Brunei,BRN,2014,0.65586709046152
Brunei,BRN,2015,0.65618572772787
Brunei,BRN,2016,0.65642712383448
Brunei,BRN,2017,0.65665319986726
Brunei,BRN,2018,0.65677710581443
Brunei,BRN,2019,0.65679129414841
Bulgaria,BGR,1990,0.49355748039574
Bulgaria,BGR,1991,0.49387994854147
Bulgaria,BGR,1992,0.4941811632262999
Bulgaria,BGR,1993,0.49445295863894
Bulgaria,BGR,1994,0.49466389964015
Bulgaria,BGR,1995,0.4948144030572
Bulgaria,BGR,1996,0.49495445854646
Bulgaria,BGR,1997,0.49515364748033
Bulgaria,BGR,1998,0.49537393079613
Bulgaria,BGR,1999,0.495581962629
Bulgaria,BGR,2000,0.49575213391952
Bulgaria,BGR,2001,0.49593566275268
Bulgaria,BGR,2002,0.49619243687166
Bulgaria,BGR,2003,0.49647886956813
Bulgaria,BGR,2004,0.49676431562968
Bulgaria,BGR,2005,0.49698910512652
Bulgaria,BGR,2006,0.49715183723938
Bulgaria,BGR,2007,0.49729189716099
Bulgaria,BGR,2008,0.49744303559929
Bulgaria,BGR,2009,0.49755756581938
Bulgaria,BGR,2010,0.4976697371739
Bulgaria,BGR,2011,0.4977799924958599
Bulgaria,BGR,2012,0.49791514202254
Bulgaria,BGR,2013,0.49806786014119
Bulgaria,BGR,2014,0.49825319077587
Bulgaria,BGR,2015,0.49840120196112
Bulgaria,BGR,2016,0.49855517064399
Bulgaria,BGR,2017,0.4987188446606699
Bulgaria,BGR,2018,0.49889069460897
Bulgaria,BGR,2019,0.49907950887475
Burkina Faso,BFA,1990,0.53717534841379
Burkina Faso,BFA,1991,0.5371191179535699
Burkina Faso,BFA,1992,0.53708516748777
Burkina Faso,BFA,1993,0.5370678856006801
Burkina Faso,BFA,1994,0.53706618577589
Burkina Faso,BFA,1995,0.53706853076836
Burkina Faso,BFA,1996,0.5371158993924999
Burkina Faso,BFA,1997,0.53722146322281
Burkina Faso,BFA,1998,0.53736512775458
Burkina Faso,BFA,1999,0.53751606503361
Burkina Faso,BFA,2000,0.53763924916145
Burkina Faso,BFA,2001,0.53779174149954
Burkina Faso,BFA,2002,0.53802407345204
Burkina Faso,BFA,2003,0.53829850333346
Burkina Faso,BFA,2004,0.53855070957166
Burkina Faso,BFA,2005,0.5387136281138
Burkina Faso,BFA,2006,0.53878948476365
Burkina Faso,BFA,2007,0.5388332491248
Burkina Faso,BFA,2008,0.5388639644207099
Burkina Faso,BFA,2009,0.53889354412908
Burkina Faso,BFA,2010,0.53893252963271
Burkina Faso,BFA,2011,0.53914042306063
Burkina Faso,BFA,2012,0.5395790448298
Burkina Faso,BFA,2013,0.5401412393456
Burkina Faso,BFA,2014,0.54069824665075
Burkina Faso,BFA,2015,0.54105590950501
Burkina Faso,BFA,2016,0.54139949227094
Burkina Faso,BFA,2017,0.54169675709495
Burkina Faso,BFA,2018,0.54181454187908
Burkina Faso,BFA,2019,0.54191435547064
Burundi,BDI,1990,0.58493147295072
Burundi,BDI,1991,0.5849383439514401
Burundi,BDI,1992,0.58494080673181
Burundi,BDI,1993,0.58493510154771
Burundi,BDI,1994,0.58492777924633
Burundi,BDI,1995,0.5849306468404399
Burundi,BDI,1996,0.58491351889222
Burundi,BDI,1997,0.58486216217717
Burundi,BDI,1998,0.58481448694397
Burundi,BDI,1999,0.58477064990354
Burundi,BDI,2000,0.58475169184541
Burundi,BDI,2001,0.58487447882706
Burundi,BDI,2002,0.58517241886022
Burundi,BDI,2003,0.5855506232965401
Burundi,BDI,2004,0.5859191763459399
Burundi,BDI,2005,0.5861721172877701
Burundi,BDI,2006,0.58638649413495
Burundi,BDI,2007,0.5866960697182599
Burundi,BDI,2008,0.5870555289604
Burundi,BDI,2009,0.58743300435136
Burundi,BDI,2010,0.58778400378405
Burundi,BDI,2011,0.5881959399141999
Burundi,BDI,2012,0.5887716547934501
Burundi,BDI,2013,0.58947051306563
Burundi,BDI,2014,0.59022488350211
Burundi,BDI,2015,0.5909402018736399
Burundi,BDI,2016,0.591377377037
Burundi,BDI,2017,0.59128180462804
Burundi,BDI,2018,0.59086668861982
Burundi,BDI,2019,0.59026501228796
Cambodia,KHM,1990,0.3229472979637799
Cambodia,KHM,1991,0.32289785496296
Cambodia,KHM,1992,0.32287056029843
Cambodia,KHM,1993,0.32285978927332
Cambodia,KHM,1994,0.32286385795926
Cambodia,KHM,1995,0.32288214581551
Cambodia,KHM,1996,0.32294082294471
Cambodia,KHM,1997,0.32305540051469
Cambodia,KHM,1998,0.32320903805263
Cambodia,KHM,1999,0.32337815686874
Cambodia,KHM,2000,0.32354357024815
Cambodia,KHM,2001,0.32376147639319
Cambodia,KHM,2002,0.32405520225549
Cambodia,KHM,2003,0.32438304614717
Cambodia,KHM,2004,0.3246716191641099
Cambodia,KHM,2005,0.3248506679017
Cambodia,KHM,2006,0.32492550195502
Cambodia,KHM,2007,0.32497860400626
Cambodia,KHM,2008,0.32502285036663
Cambodia,KHM,2009,0.3250642256127
Cambodia,KHM,2010,0.32512470674172
Cambodia,KHM,2011,0.32525916743368
Cambodia,KHM,2012,0.32550641902765
Cambodia,KHM,2013,0.32580352283448
Cambodia,KHM,2014,0.32608694414958
Cambodia,KHM,2015,0.32628159704369
Cambodia,KHM,2016,0.32648174554028
Cambodia,KHM,2017,0.32671736378155
Cambodia,KHM,2018,0.32698008863093
Cambodia,KHM,2019,0.327331274457
Cameroon,CMR,1990,0.53821653328357
Cameroon,CMR,1991,0.53826337088476
Cameroon,CMR,1992,0.53831467003276
Cameroon,CMR,1993,0.53837722960342
Cameroon,CMR,1994,0.5384476836811201
Cameroon,CMR,1995,0.53853250282473
Cameroon,CMR,1996,0.53863541418389
Cameroon,CMR,1997,0.5387525439827701
Cameroon,CMR,1998,0.5388763519802899
Cameroon,CMR,1999,0.5390093855602099
Cameroon,CMR,2000,0.5391381591330999
Cameroon,CMR,2001,0.5393161857163901
Cameroon,CMR,2002,0.5395875235115201
Cameroon,CMR,2003,0.53990490975696
Cameroon,CMR,2004,0.54024618439227
Cameroon,CMR,2005,0.5405802912008
Cameroon,CMR,2006,0.54112632403648
Cameroon,CMR,2007,0.54205454207551
Cameroon,CMR,2008,0.5431941449818101
Cameroon,CMR,2009,0.5442917755113
Cameroon,CMR,2010,0.54498243479542
Cameroon,CMR,2011,0.54535241855409
Cameroon,CMR,2012,0.54575156607813
Cameroon,CMR,2013,0.54616843330525
Cameroon,CMR,2014,0.5465795653209999
Cameroon,CMR,2015,0.5469893992491
Cameroon,CMR,2016,0.547398574996
Cameroon,CMR,2017,0.5478076581394999
Cameroon,CMR,2018,0.54821558023472
Cameroon,CMR,2019,0.5486260627848
Canada,CAN,1990,0.85519696435143
Canada,CAN,1991,0.8553250211363901
Canada,CAN,1992,0.855418202058
Canada,CAN,1993,0.85550308910645
Canada,CAN,1994,0.8555623306520099
Canada,CAN,1995,0.8555697950221999
Canada,CAN,1996,0.85555566099006
Canada,CAN,1997,0.8555229403058501
Canada,CAN,1998,0.85551221251274
Canada,CAN,1999,0.855516636278
Canada,CAN,2000,0.85551367299157
Canada,CAN,2001,0.85880297372464
Canada,CAN,2002,0.86666019650588
Canada,CAN,2003,0.87604818805849
Canada,CAN,2004,0.8838859040195
Canada,CAN,2005,0.8871452237050201
Canada,CAN,2006,0.88698239526658
Canada,CAN,2007,0.8866538828703099
Canada,CAN,2008,0.8863004013486501
Canada,CAN,2009,0.8860241446999799
Canada,CAN,2010,0.8859599175098299
Canada,CAN,2011,0.8864764698107701
Canada,CAN,2012,0.88761715640574
Canada,CAN,2013,0.8889498472699301
Canada,CAN,2014,0.89005488210614
Canada,CAN,2015,0.8905379223783001
Canada,CAN,2016,0.89032953219157
Canada,CAN,2017,0.89007698486282
Canada,CAN,2018,0.8899256896679799
Canada,CAN,2019,0.88969825203044
Cape Verde,CPV,1990,0.59298380865479
Cape Verde,CPV,1991,0.59312699595143
Cape Verde,CPV,1992,0.5933412155064
Cape Verde,CPV,1993,0.59359527780127
Cape Verde,CPV,1994,0.5938756242805
Cape Verde,CPV,1995,0.59418165482205
Cape Verde,CPV,1996,0.59458246853636
Cape Verde,CPV,1997,0.59516470291517
Cape Verde,CPV,1998,0.5958539518844
Cape Verde,CPV,1999,0.59658890163055
Cape Verde,CPV,2000,0.59726626028715
Cape Verde,CPV,2001,0.59795468283192
Cape Verde,CPV,2002,0.59875331931416
Cape Verde,CPV,2003,0.59958739746909
Cape Verde,CPV,2004,0.6003088819953399
Cape Verde,CPV,2005,0.60082069832385
Cape Verde,CPV,2006,0.60121136480138
Cape Verde,CPV,2007,0.60158900287353
Cape Verde,CPV,2008,0.6019831666330999
Cape Verde,CPV,2009,0.6023510597184001
Cape Verde,CPV,2010,0.60267317162826
Cape Verde,CPV,2011,0.60301022370271
Cape Verde,CPV,2012,0.6033577267597701
Cape Verde,CPV,2013,0.60372900971634
Cape Verde,CPV,2014,0.6040765067234101
Cape Verde,CPV,2015,0.60435114966669
Cape Verde,CPV,2016,0.60461850325573
Cape Verde,CPV,2017,0.6049358071458599
Cape Verde,CPV,2018,0.60528193171207
Cape Verde,CPV,2019,0.60569802458723
Central African Republic,CAF,1990,0.53239146448249
Central African Republic,CAF,1991,0.53242969745738
Central African Republic,CAF,1992,0.53247614665577
Central African Republic,CAF,1993,0.53253035456704
Central African Republic,CAF,1994,0.5325950789006
Central African Republic,CAF,1995,0.5326665030805801
Central African Republic,CAF,1996,0.5327667018022
Central African Republic,CAF,1997,0.5328969840238199
Central African Republic,CAF,1998,0.53304013542176
Central African Republic,CAF,1999,0.53316600824131
Central African Republic,CAF,2000,0.53325556547196
Central African Republic,CAF,2001,0.53330410873876
Central African Republic,CAF,2002,0.5333221704176
Central African Republic,CAF,2003,0.53332892751908
Central African Republic,CAF,2004,0.53333951669894
Central African Republic,CAF,2005,0.53337841961529
Central African Republic,CAF,2006,0.53348166555683
Central African Republic,CAF,2007,0.53366013597065
Central African Republic,CAF,2008,0.53388203955481
Central African Republic,CAF,2009,0.53411349126123
Central African Republic,CAF,2010,0.53430977258574
Central African Republic,CAF,2011,0.53450034300073
Central African Republic,CAF,2012,0.53472629171202
Central African Republic,CAF,2013,0.53494251253913
Central African Republic,CAF,2014,0.53513052302413
Central African Republic,CAF,2015,0.53524715359551
Central African Republic,CAF,2016,0.53536653298825
Central African Republic,CAF,2017,0.5354748866836601
Central African Republic,CAF,2018,0.53555939007721
Central African Republic,CAF,2019,0.53567268288154
Chad,TCD,1990,0.54279136840245
Chad,TCD,1991,0.54293373565074
Chad,TCD,1992,0.54307098011714
Chad,TCD,1993,0.54320750427251
Chad,TCD,1994,0.54333773157349
Chad,TCD,1995,0.54347059202818
Chad,TCD,1996,0.54359787252311
Chad,TCD,1997,0.54372830289427
Chad,TCD,1998,0.5438666947149
Chad,TCD,1999,0.54399322973828
Chad,TCD,2000,0.54411954318455
Chad,TCD,2001,0.54423215611926
Chad,TCD,2002,0.54431202608002
Chad,TCD,2003,0.5443633534226601
Chad,TCD,2004,0.54438204059146
Chad,TCD,2005,0.54436772432986
Chad,TCD,2006,0.5443572844816901
Chad,TCD,2007,0.54436012609566
Chad,TCD,2008,0.5443883857915001
Chad,TCD,2009,0.54444526417742
Chad,TCD,2010,0.54452961841504
Chad,TCD,2011,0.54472645858102
Chad,TCD,2012,0.54502300528296
Chad,TCD,2013,0.54537518864237
Chad,TCD,2014,0.54571595610888
Chad,TCD,2015,0.54595324890813
Chad,TCD,2016,0.54614448369766
Chad,TCD,2017,0.5463886772603099
Chad,TCD,2018,0.54675329046708
Chad,TCD,2019,0.54728370795154
Chile,CHL,1990,1.00917623805303
Chile,CHL,1991,1.01091370335066
Chile,CHL,1992,1.0124556368517
Chile,CHL,1993,1.01382928496441
Chile,CHL,1994,1.0149640246118898
Chile,CHL,1995,1.01586801667272
Chile,CHL,1996,1.01611128325422
Chile,CHL,1997,1.01561850345922
Chile,CHL,1998,1.01487157888502
Chile,CHL,1999,1.01421909404442
Chile,CHL,2000,1.0142100618101602
Chile,CHL,2001,1.02066861084237
Chile,CHL,2002,1.03538798456236
Chile,CHL,2003,1.05295097878331
Chile,CHL,2004,1.06776632736519
Chile,CHL,2005,1.07436792391154
Chile,CHL,2006,1.075955239252
Chile,CHL,2007,1.07890047544249
Chile,CHL,2008,1.08232830265312
Chile,CHL,2009,1.08533725400614
Chile,CHL,2010,1.08690528058039
Chile,CHL,2011,1.08713856967952
Chile,CHL,2012,1.0870920436770202
Chile,CHL,2013,1.08688321630155
Chile,CHL,2014,1.0867193770148
Chile,CHL,2015,1.08674927283911
Chile,CHL,2016,1.08702442303189
Chile,CHL,2017,1.087191091361
Chile,CHL,2018,1.08475872860968
Chile,CHL,2019,1.07940461006294
China,CHN,1990,0.1894145271352799
China,CHN,1991,0.1897121826604
China,CHN,1992,0.19001498523741
China,CHN,1993,0.19031784971409
China,CHN,1994,0.1906070335514
China,CHN,1995,0.19084757435545
China,CHN,1996,0.19104184008311
China,CHN,1997,0.19121841037762
China,CHN,1998,0.1913963600979699
China,CHN,1999,0.19159433881565
China,CHN,2000,0.19182163318935
China,CHN,2001,0.19219385163942
China,CHN,2002,0.19274429013239
China,CHN,2003,0.19336492492253
China,CHN,2004,0.19393417951792
China,CHN,2005,0.1942887755339299
China,CHN,2006,0.19448017266313
China,CHN,2007,0.19465040392151
China,CHN,2008,0.19478132292511
China,CHN,2009,0.19485902551118
China,CHN,2010,0.19486042858884
China,CHN,2011,0.19481704817541
China,CHN,2012,0.19476903351444
China,CHN,2013,0.19471939406944
China,CHN,2014,0.19468458634376
China,CHN,2015,0.19465782823926
China,CHN,2016,0.19462227486092
China,CHN,2017,0.19462961150401
China,CHN,2018,0.1946318400815599
China,CHN,2019,0.19457799056921
Colombia,COL,1990,0.7641409625194
Colombia,COL,1991,0.7645855134975
Colombia,COL,1992,0.76513910385745
Colombia,COL,1993,0.76574596372352
Colombia,COL,1994,0.76640591271512
Colombia,COL,1995,0.76706129687966
Colombia,COL,1996,0.76769804735765
Colombia,COL,1997,0.76833670764476
Colombia,COL,1998,0.76893656702869
Colombia,COL,1999,0.76955983594065
Colombia,COL,2000,0.77021928841955
Colombia,COL,2001,0.7710730438519801
Colombia,COL,2002,0.7721183354686101
Colombia,COL,2003,0.77317562087915
Colombia,COL,2004,0.77410627269246
Colombia,COL,2005,0.77477975151745
Colombia,COL,2006,0.77539327530305
Colombia,COL,2007,0.77625048140425
Colombia,COL,2008,0.77719934025032
Colombia,COL,2009,0.7781432529015
Colombia,COL,2010,0.77896225878038
Colombia,COL,2011,0.77956170210612
Colombia,COL,2012,0.77999984514104
Colombia,COL,2013,0.7803786723988501
Colombia,COL,2014,0.7807651644445
Colombia,COL,2015,0.78124845238013
Colombia,COL,2016,0.78188656613084
Colombia,COL,2017,0.78237820800408
Colombia,COL,2018,0.78288981013354
Colombia,COL,2019,0.78378351633375
Comoros,COM,1990,0.6215068162045501
Comoros,COM,1991,0.62188981394452
Comoros,COM,1992,0.62226972773886
Comoros,COM,1993,0.62259213462208
Comoros,COM,1994,0.62284257080273
Comoros,COM,1995,0.6229968063303
Comoros,COM,1996,0.6230642217915601
Comoros,COM,1997,0.6230734838402
Comoros,COM,1998,0.6230664873252101
Comoros,COM,1999,0.62308867174775
Comoros,COM,2000,0.62319746589203
Comoros,COM,2001,0.62351521543487
Comoros,COM,2002,0.62404605823336
Comoros,COM,2003,0.62467108027758
Comoros,COM,2004,0.62526363779982
Comoros,COM,2005,0.62566569632178
Comoros,COM,2006,0.62589249530721
Comoros,COM,2007,0.62607832672096
Comoros,COM,2008,0.62621642004958
Comoros,COM,2009,0.6263624283226801
Comoros,COM,2010,0.62654183500445
Comoros,COM,2011,0.6269655923797
Comoros,COM,2012,0.62772840126611
Comoros,COM,2013,0.62864299007244
Comoros,COM,2014,0.6294664476356799
Comoros,COM,2015,0.62998757939989
Comoros,COM,2016,0.63027154760777
Comoros,COM,2017,0.6305299286242201
Comoros,COM,2018,0.63059934664563
Comoros,COM,2019,0.6305982019245999
Congo,COG,1990,0.55090827064933
Congo,COG,1991,0.55103230360038
Congo,COG,1992,0.55115174514532
Congo,COG,1993,0.55126672316779
Congo,COG,1994,0.55137204308981
Congo,COG,1995,0.5514629134721201
Congo,COG,1996,0.55153209726107
Congo,COG,1997,0.5515803489722401
Congo,COG,1998,0.5516030515246301
Congo,COG,1999,0.55162973050801
Congo,COG,2000,0.55166998947984
Congo,COG,2001,0.55176696123839
Congo,COG,2002,0.55195353280066
Congo,COG,2003,0.55218180417715
Congo,COG,2004,0.5524134145038
Congo,COG,2005,0.55260117217944
Congo,COG,2006,0.55283207948008
Congo,COG,2007,0.55320313396663
Congo,COG,2008,0.553618918559
Congo,COG,2009,0.55399103266804
