Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2003,0.2924127825749
Bhutan,BTN,2004,0.29306925294524
Bhutan,BTN,2005,0.2935264123703
Bhutan,BTN,2006,0.29383072699159
Bhutan,BTN,2007,0.29412983160854
Bhutan,BTN,2008,0.29441978985512
Bhutan,BTN,2009,0.2946803548451699
Bhutan,BTN,2010,0.29490335375344
Bhutan,BTN,2011,0.29498523347779
Bhutan,BTN,2012,0.29490005104847
Bhutan,BTN,2013,0.29472292812805
Bhutan,BTN,2014,0.29457922846305
Bhutan,BTN,2015,0.29454039712575
Bhutan,BTN,2016,0.29530655137474
Bhutan,BTN,2017,0.29611570328042
Bhutan,BTN,2018,0.29622708421711
Bhutan,BTN,2019,0.29612846247182
Bolivia,BOL,1990,0.267670744223
Bolivia,BOL,1991,0.26816408062856
Bolivia,BOL,1992,0.26864930344296
Bolivia,BOL,1993,0.26910221896794
Bolivia,BOL,1994,0.26951282705433
Bolivia,BOL,1995,0.26984129221475
Bolivia,BOL,1996,0.27018817252271
Bolivia,BOL,1997,0.27064675629447
Bolivia,BOL,1998,0.2711377428252
Bolivia,BOL,1999,0.2715811349306999
Bolivia,BOL,2000,0.27190808778875
Bolivia,BOL,2001,0.27215194327848
Bolivia,BOL,2002,0.27240657227428
Bolivia,BOL,2003,0.27265582176888
Bolivia,BOL,2004,0.27288867788512
Bolivia,BOL,2005,0.27309905831552
Bolivia,BOL,2006,0.27340755141615
Bolivia,BOL,2007,0.27387658318335
Bolivia,BOL,2008,0.27440693104685
Bolivia,BOL,2009,0.27490358561829
Bolivia,BOL,2010,0.27526481412921
Bolivia,BOL,2011,0.27558412456731
Bolivia,BOL,2012,0.27597810903053
Bolivia,BOL,2013,0.27640140863031
Bolivia,BOL,2014,0.27680390452393
Bolivia,BOL,2015,0.2771183994481599
Bolivia,BOL,2016,0.2774326743484
Bolivia,BOL,2017,0.27773498166367
Bolivia,BOL,2018,0.2779370118414599
Bolivia,BOL,2019,0.27809122263287
Bosnia and Herzegovina,BIH,1990,0.2925895372652399
Bosnia and Herzegovina,BIH,1991,0.29136720655777
Bosnia and Herzegovina,BIH,1992,0.29049025024048
Bosnia and Herzegovina,BIH,1993,0.2899512639973
Bosnia and Herzegovina,BIH,1994,0.2897138126434599
Bosnia and Herzegovina,BIH,1995,0.28971366249526
Bosnia and Herzegovina,BIH,1996,0.29064763542508
Bosnia and Herzegovina,BIH,1997,0.2927373559158699
Bosnia and Herzegovina,BIH,1998,0.29526642159361
Bosnia and Herzegovina,BIH,1999,0.29758328865457
Bosnia and Herzegovina,BIH,2000,0.29907350443795
Bosnia and Herzegovina,BIH,2001,0.30002454401958
Bosnia and Herzegovina,BIH,2002,0.30107364246238
Bosnia and Herzegovina,BIH,2003,0.30210949139518
Bosnia and Herzegovina,BIH,2004,0.30298376758857
Bosnia and Herzegovina,BIH,2005,0.30355915408511
Bosnia and Herzegovina,BIH,2006,0.3039675807006299
Bosnia and Herzegovina,BIH,2007,0.3043533565262
Bosnia and Herzegovina,BIH,2008,0.30468661336251
Bosnia and Herzegovina,BIH,2009,0.30497165442017
Bosnia and Herzegovina,BIH,2010,0.30519706331722
Bosnia and Herzegovina,BIH,2011,0.30542741610033
Bosnia and Herzegovina,BIH,2012,0.3056934026560799
Bosnia and Herzegovina,BIH,2013,0.30596081488215
Bosnia and Herzegovina,BIH,2014,0.30623101779876
Bosnia and Herzegovina,BIH,2015,0.30648594614963
Bosnia and Herzegovina,BIH,2016,0.30722065758074
Bosnia and Herzegovina,BIH,2017,0.30788569066949
Bosnia and Herzegovina,BIH,2018,0.30753483716345
Bosnia and Herzegovina,BIH,2019,0.3064299912829299
Botswana,BWA,1990,0.21853802947465
Botswana,BWA,1991,0.2195640044920599
Botswana,BWA,1992,0.22056313312991
Botswana,BWA,1993,0.2214932967594899
Botswana,BWA,1994,0.22231599497177
Botswana,BWA,1995,0.22298982724756
Botswana,BWA,1996,0.22364851975743
Botswana,BWA,1997,0.22441011299014
Botswana,BWA,1998,0.22519829800335
Botswana,BWA,1999,0.22591728607966
Botswana,BWA,2000,0.22646798118012
Botswana,BWA,2001,0.22695395995844
Botswana,BWA,2002,0.22754260854673
Botswana,BWA,2003,0.22814450279879
Botswana,BWA,2004,0.22868034174357
Botswana,BWA,2005,0.22907767506499
Botswana,BWA,2006,0.22939771207864
Botswana,BWA,2007,0.22976635864328
Botswana,BWA,2008,0.23015947527272
Botswana,BWA,2009,0.23055180736588
Botswana,BWA,2010,0.2309049100285599
Botswana,BWA,2011,0.23132552655629
Botswana,BWA,2012,0.2318723092504799
Botswana,BWA,2013,0.2324820665905899
Botswana,BWA,2014,0.2330661477011099
Botswana,BWA,2015,0.2335377832946
Botswana,BWA,2016,0.23426591124971
Botswana,BWA,2017,0.2349503767796
Botswana,BWA,2018,0.23530858786553
Botswana,BWA,2019,0.23562847798313
Brazil,BRA,1990,0.2841891665938399
Brazil,BRA,1991,0.28478417284654
Brazil,BRA,1992,0.28529831514567
Brazil,BRA,1993,0.2857160917894
Brazil,BRA,1994,0.28602817514479
Brazil,BRA,1995,0.28622410973495
Brazil,BRA,1996,0.28619564188519
Brazil,BRA,1997,0.28594476929051
Brazil,BRA,1998,0.28562212972899
Brazil,BRA,1999,0.28537078335825
Brazil,BRA,2000,0.28533459257189
Brazil,BRA,2001,0.28558882627084
Brazil,BRA,2002,0.28604565494299
Brazil,BRA,2003,0.28659385670867
Brazil,BRA,2004,0.2871221874103299
Brazil,BRA,2005,0.28752257596003
Brazil,BRA,2006,0.28791872665218
Brazil,BRA,2007,0.28845291343327
Brazil,BRA,2008,0.28903685185995
Brazil,BRA,2009,0.28958174870639
Brazil,BRA,2010,0.28999384294747
Brazil,BRA,2011,0.29043597623464
Brazil,BRA,2012,0.29104948671997
Brazil,BRA,2013,0.29170354469629
Brazil,BRA,2014,0.29226077957803
Brazil,BRA,2015,0.2925862089076599
Brazil,BRA,2016,0.29244424316476
Brazil,BRA,2017,0.2921852198892899
Brazil,BRA,2018,0.2918671794638799
Brazil,BRA,2019,0.29126476920305
Brunei,BRN,1990,0.32682232068895
Brunei,BRN,1991,0.32721808052847
Brunei,BRN,1992,0.32746608149864
Brunei,BRN,1993,0.32757313940514
Brunei,BRN,1994,0.32753249668749
Brunei,BRN,1995,0.32737850116426
Brunei,BRN,1996,0.32699191850323
Brunei,BRN,1997,0.32640748193163
Brunei,BRN,1998,0.32578655679881
Brunei,BRN,1999,0.3252802891379
Brunei,BRN,2000,0.32507237487839
Brunei,BRN,2001,0.3252364262254399
Brunei,BRN,2002,0.32566642138366
Brunei,BRN,2003,0.32622086141599
Brunei,BRN,2004,0.32676816395102
Brunei,BRN,2005,0.32718893173887
Brunei,BRN,2006,0.32757031345437
Brunei,BRN,2007,0.32803160368129
Brunei,BRN,2008,0.32851668537004
Brunei,BRN,2009,0.32891754827909
Brunei,BRN,2010,0.32916475579307
Brunei,BRN,2011,0.32923232385168
Brunei,BRN,2012,0.32912460978513
Brunei,BRN,2013,0.32892794131004
Brunei,BRN,2014,0.3287014623949
Brunei,BRN,2015,0.32850814069227
Brunei,BRN,2016,0.32797653614433
Brunei,BRN,2017,0.32759991615079
Brunei,BRN,2018,0.32814098712982
Brunei,BRN,2019,0.32933923897319
Bulgaria,BGR,1990,0.3000804581774799
Bulgaria,BGR,1991,0.29997459180743
Bulgaria,BGR,1992,0.29986355764166
Bulgaria,BGR,1993,0.29975565179792
Bulgaria,BGR,1994,0.29965179528643
Bulgaria,BGR,1995,0.2995696174204399
Bulgaria,BGR,1996,0.2994611533404
Bulgaria,BGR,1997,0.29931122576869
Bulgaria,BGR,1998,0.29916620530393
Bulgaria,BGR,1999,0.29908081286554
Bulgaria,BGR,2000,0.29911009218432
Bulgaria,BGR,2001,0.29936445609464
Bulgaria,BGR,2002,0.2998468463143199
Bulgaria,BGR,2003,0.30044777061369
Bulgaria,BGR,2004,0.30105655383609
Bulgaria,BGR,2005,0.30155288787176
Bulgaria,BGR,2006,0.3020438736667
Bulgaria,BGR,2007,0.30266168065869
Bulgaria,BGR,2008,0.30335446972546
Bulgaria,BGR,2009,0.30401390016611
Bulgaria,BGR,2010,0.30457536365745
Bulgaria,BGR,2011,0.30513396614609
Bulgaria,BGR,2012,0.30578959832082
Bulgaria,BGR,2013,0.30645760741764
Bulgaria,BGR,2014,0.3070760606061899
Bulgaria,BGR,2015,0.30753374622004
Bulgaria,BGR,2016,0.3079642679681
Bulgaria,BGR,2017,0.30828663715639
Bulgaria,BGR,2018,0.30835864336525
Bulgaria,BGR,2019,0.30828293914964
Burkina Faso,BFA,1990,0.2032074561859199
Burkina Faso,BFA,1991,0.20381783570795
Burkina Faso,BFA,1992,0.20438214449005
Burkina Faso,BFA,1993,0.20486510306528
Burkina Faso,BFA,1994,0.20523498015786
Burkina Faso,BFA,1995,0.20545724849909
Burkina Faso,BFA,1996,0.20559001394944
Burkina Faso,BFA,1997,0.2057155843609099
Burkina Faso,BFA,1998,0.20583477647175
Burkina Faso,BFA,1999,0.20594589904937
Burkina Faso,BFA,2000,0.20604571937272
Burkina Faso,BFA,2001,0.2062190939962
Burkina Faso,BFA,2002,0.20650489443598
Burkina Faso,BFA,2003,0.20682915952747
Burkina Faso,BFA,2004,0.20710764753043
Burkina Faso,BFA,2005,0.20725432225534
Burkina Faso,BFA,2006,0.2072454200024
Burkina Faso,BFA,2007,0.20714897111897
Burkina Faso,BFA,2008,0.2070222671911399
Burkina Faso,BFA,2009,0.2069219558549
Burkina Faso,BFA,2010,0.20690304481341
Burkina Faso,BFA,2011,0.20704781374001
Burkina Faso,BFA,2012,0.2073418795035599
Burkina Faso,BFA,2013,0.2077133907777399
Burkina Faso,BFA,2014,0.20808253921784
Burkina Faso,BFA,2015,0.20834391713463
Burkina Faso,BFA,2016,0.20883557454412
Burkina Faso,BFA,2017,0.20937999796077
Burkina Faso,BFA,2018,0.20982685420184
Burkina Faso,BFA,2019,0.21043647749464
Burundi,BDI,1990,0.2044393480486999
Burundi,BDI,1991,0.20430726620614
Burundi,BDI,1992,0.20415799087366
Burundi,BDI,1993,0.20406551947714
Burundi,BDI,1994,0.20396598563334
Burundi,BDI,1995,0.20384120811969
Burundi,BDI,1996,0.20365615044167
Burundi,BDI,1997,0.20336965385949
Burundi,BDI,1998,0.20305117569979
Burundi,BDI,1999,0.20277765828508
Burundi,BDI,2000,0.20264367505115
Burundi,BDI,2001,0.20268959206045
Burundi,BDI,2002,0.20285226205884
Burundi,BDI,2003,0.20306882903783
Burundi,BDI,2004,0.20327268759539
Burundi,BDI,2005,0.2033930465701399
Burundi,BDI,2006,0.20334982145002
Burundi,BDI,2007,0.20317951207937
Burundi,BDI,2008,0.20296979198307
Burundi,BDI,2009,0.2028042897187899
Burundi,BDI,2010,0.20278480827029
Burundi,BDI,2011,0.2029329546399
Burundi,BDI,2012,0.2031734488012599
Burundi,BDI,2013,0.20346572945406
Burundi,BDI,2014,0.20377091403265
Burundi,BDI,2015,0.20405445625127
Burundi,BDI,2016,0.2043782813881899
Burundi,BDI,2017,0.2045141996335099
Burundi,BDI,2018,0.2043919426417099
Burundi,BDI,2019,0.204164428314
Cambodia,KHM,1990,0.26052548591487
Cambodia,KHM,1991,0.26097859772002
Cambodia,KHM,1992,0.26141850599778
Cambodia,KHM,1993,0.26181524831672
Cambodia,KHM,1994,0.2621461094059
Cambodia,KHM,1995,0.26239689157972
Cambodia,KHM,1996,0.26259320848207
Cambodia,KHM,1997,0.26279626335021
Cambodia,KHM,1998,0.26302908228205
Cambodia,KHM,1999,0.26331086106372
Cambodia,KHM,2000,0.26365808424343
Cambodia,KHM,2001,0.26432108214182
Cambodia,KHM,2002,0.26537662381718
Cambodia,KHM,2003,0.26660459996654
Cambodia,KHM,2004,0.26776096695932
Cambodia,KHM,2005,0.26859937735488
Cambodia,KHM,2006,0.26918096220484
Cambodia,KHM,2007,0.2697597783393
Cambodia,KHM,2008,0.27035071258993
Cambodia,KHM,2009,0.27097441967681
Cambodia,KHM,2010,0.27165196931621
Cambodia,KHM,2011,0.27274555582728
Cambodia,KHM,2012,0.27437674777385
Cambodia,KHM,2013,0.2761715365207099
Cambodia,KHM,2014,0.27775298152451
Cambodia,KHM,2015,0.27872530716068
Cambodia,KHM,2016,0.27881008560919
Cambodia,KHM,2017,0.27881279687128
Cambodia,KHM,2018,0.27975996381498
Cambodia,KHM,2019,0.2815763863330099
Cameroon,CMR,1990,0.21517931581525
Cameroon,CMR,1991,0.2150578539154199
Cameroon,CMR,1992,0.21491411857143
Cameroon,CMR,1993,0.2147673970114
Cameroon,CMR,1994,0.21463711004404
Cameroon,CMR,1995,0.21454503265149
Cameroon,CMR,1996,0.21436925336616
Cameroon,CMR,1997,0.21404825082342
Cameroon,CMR,1998,0.21369042752329
Cameroon,CMR,1999,0.21341246892153
Cameroon,CMR,2000,0.2133224898688199
Cameroon,CMR,2001,0.21347534774368
Cameroon,CMR,2002,0.21379370807279
Cameroon,CMR,2003,0.21417753614475
Cameroon,CMR,2004,0.21453998537309
Cameroon,CMR,2005,0.21478852616453
Cameroon,CMR,2006,0.21498018218474
Cameroon,CMR,2007,0.21523934790317
Cameroon,CMR,2008,0.2155474170330499
Cameroon,CMR,2009,0.21585639619367
Cameroon,CMR,2010,0.21607500512658
Cameroon,CMR,2011,0.21622642392353
Cameroon,CMR,2012,0.21640372028763
Cameroon,CMR,2013,0.2165975299355099
Cameroon,CMR,2014,0.21679710413932
Cameroon,CMR,2015,0.21700098804018
Cameroon,CMR,2016,0.2173603547836299
Cameroon,CMR,2017,0.2177755209006399
Cameroon,CMR,2018,0.21821901988354
Cameroon,CMR,2019,0.2188134266978399
Canada,CAN,1990,0.31797991058073
Canada,CAN,1991,0.31800451499809
Canada,CAN,1992,0.31801170930659
Canada,CAN,1993,0.31801279045214
Canada,CAN,1994,0.31800223800702
Canada,CAN,1995,0.31797669695723
Canada,CAN,1996,0.31795060302479
Canada,CAN,1997,0.31792803908801
Canada,CAN,1998,0.31791957697298
Canada,CAN,1999,0.31791275568455
Canada,CAN,2000,0.31790255796354
Canada,CAN,2001,0.31787407188108
Canada,CAN,2002,0.3178317989022799
Canada,CAN,2003,0.31778882944103
Canada,CAN,2004,0.31773823458477
Canada,CAN,2005,0.3177061015735299
Canada,CAN,2006,0.31763610653467
Canada,CAN,2007,0.31749892996258
Canada,CAN,2008,0.31735678265862
Canada,CAN,2009,0.31725282951778
Canada,CAN,2010,0.3172375076011
Canada,CAN,2011,0.31744300602301
Canada,CAN,2012,0.3178696375936999
Canada,CAN,2013,0.31837082640864
Canada,CAN,2014,0.31879729188084
Canada,CAN,2015,0.31899968175364
Canada,CAN,2016,0.31895265544694
Canada,CAN,2017,0.31889780160361
Canada,CAN,2018,0.31889992036924
Canada,CAN,2019,0.31890948591606
Cape Verde,CPV,1990,0.22648998748046
Cape Verde,CPV,1991,0.22714930632501
Cape Verde,CPV,1992,0.22778642148388
Cape Verde,CPV,1993,0.22836382916921
Cape Verde,CPV,1994,0.22884794511155
Cape Verde,CPV,1995,0.22921298786248
Cape Verde,CPV,1996,0.22954817718243
Cape Verde,CPV,1997,0.22995705405835
Cape Verde,CPV,1998,0.23041215021108
Cape Verde,CPV,1999,0.23088970536776
Cape Verde,CPV,2000,0.23134853413856
Cape Verde,CPV,2001,0.23196399338596
Cape Verde,CPV,2002,0.23282488350883
Cape Verde,CPV,2003,0.23377020069847
Cape Verde,CPV,2004,0.2346076173231299
Cape Verde,CPV,2005,0.23515890251315
Cape Verde,CPV,2006,0.23549154929778
Cape Verde,CPV,2007,0.2357782293102999
Cape Verde,CPV,2008,0.23604651992854
Cape Verde,CPV,2009,0.2363006592301499
Cape Verde,CPV,2010,0.23655184919319
Cape Verde,CPV,2011,0.23691388459924
Cape Verde,CPV,2012,0.2374035289935
Cape Verde,CPV,2013,0.23794008810146
Cape Verde,CPV,2014,0.2384248362384
Cape Verde,CPV,2015,0.23875567273557
Cape Verde,CPV,2016,0.23901645893516
Cape Verde,CPV,2017,0.23932961921016
Cape Verde,CPV,2018,0.23981804058662
Cape Verde,CPV,2019,0.24055247267527
Central African Republic,CAF,1990,0.19801196016551
Central African Republic,CAF,1991,0.1979304093085099
Central African Republic,CAF,1992,0.19782863012684
Central African Republic,CAF,1993,0.19771893786758
Central African Republic,CAF,1994,0.19761797746497
Central African Republic,CAF,1995,0.19754265144365
Central African Republic,CAF,1996,0.1974062593280799
Central African Republic,CAF,1997,0.19715839744562
Central African Republic,CAF,1998,0.19687796320735
Central African Republic,CAF,1999,0.19663831282368
Central African Republic,CAF,2000,0.19651866487148
Central African Republic,CAF,2001,0.19650306775236
Central African Republic,CAF,2002,0.19650602995171
Central African Republic,CAF,2003,0.19651489177588
Central African Republic,CAF,2004,0.19651615978856
Central African Republic,CAF,2005,0.1964955369222
Central African Republic,CAF,2006,0.1963866009528999
Central African Republic,CAF,2007,0.19617868623786
Central African Republic,CAF,2008,0.195936138739
Central African Republic,CAF,2009,0.1957215704191499
Central African Republic,CAF,2010,0.1955914642470199
Central African Republic,CAF,2011,0.19546510903211
Central African Republic,CAF,2012,0.1952571984203999
Central African Republic,CAF,2013,0.19501828907773
Central African Republic,CAF,2014,0.19482278937981
Central African Republic,CAF,2015,0.19472420537023
Central African Republic,CAF,2016,0.19489193726521
Central African Republic,CAF,2017,0.19500946611915
Central African Republic,CAF,2018,0.19451351511369
Central African Republic,CAF,2019,0.19346527009792
Chad,TCD,1990,0.20752467438792
Chad,TCD,1991,0.20806506351042
Chad,TCD,1992,0.2085179485518699
Chad,TCD,1993,0.20887636000926
Chad,TCD,1994,0.2091300370531199
Chad,TCD,1995,0.2092774833405
Chad,TCD,1996,0.20926051020423
Chad,TCD,1997,0.2091031692497399
Chad,TCD,1998,0.2089009394285099
Chad,TCD,1999,0.20873955504204
Chad,TCD,2000,0.20872402822454
Chad,TCD,2001,0.2089207105926299
Chad,TCD,2002,0.20927398859365
Chad,TCD,2003,0.20968922489829
Chad,TCD,2004,0.2100647702283
Chad,TCD,2005,0.21030840149419
Chad,TCD,2006,0.2105013344897
Chad,TCD,2007,0.21075759923586
Chad,TCD,2008,0.21104142143899
Chad,TCD,2009,0.21131261238067
Chad,TCD,2010,0.21153526828417
Chad,TCD,2011,0.21181258257713
Chad,TCD,2012,0.21220293666843
Chad,TCD,2013,0.21263259555902
Chad,TCD,2014,0.21301635001553
Chad,TCD,2015,0.21326425196275
Chad,TCD,2016,0.21341010476791
Chad,TCD,2017,0.21355640639324
Chad,TCD,2018,0.21384530484975
Chad,TCD,2019,0.21432360338477
Chile,CHL,1990,0.33336823361996
Chile,CHL,1991,0.33453094598883
Chile,CHL,1992,0.33560605285852
Chile,CHL,1993,0.3365621139520799
Chile,CHL,1994,0.3373466131401
Chile,CHL,1995,0.33792883966014
Chile,CHL,1996,0.33823423686259
Chile,CHL,1997,0.33831057906867
Chile,CHL,1998,0.33829311053244
Chile,CHL,1999,0.3382782605061
Chile,CHL,2000,0.33842930555019
Chile,CHL,2001,0.33875658945426
Chile,CHL,2002,0.3391416275012799
Chile,CHL,2003,0.3395842397004
Chile,CHL,2004,0.34002654887522
Chile,CHL,2005,0.340449628148
Chile,CHL,2006,0.34132250066789
Chile,CHL,2007,0.34286412713689
Chile,CHL,2008,0.34463119501626
Chile,CHL,2009,0.34616542421515
Chile,CHL,2010,0.346966276467
Chile,CHL,2011,0.3470753530941899
Chile,CHL,2012,0.34698997666831
Chile,CHL,2013,0.3468110696709
Chile,CHL,2014,0.34666519222874
Chile,CHL,2015,0.34666506085075
Chile,CHL,2016,0.34731600031779
Chile,CHL,2017,0.3479335305997399
Chile,CHL,2018,0.34698692107003
Chile,CHL,2019,0.34464906666816
China,CHN,1990,0.31306976724783
China,CHN,1991,0.31362778424128
China,CHN,1992,0.31418394049882
China,CHN,1993,0.31473328125752
China,CHN,1994,0.31526232244533
China,CHN,1995,0.31570786516181
China,CHN,1996,0.31605956331885
China,CHN,1997,0.31635644144252
China,CHN,1998,0.31665318533963
China,CHN,1999,0.31700080371572
China,CHN,2000,0.31742478944834
China,CHN,2001,0.31809366953513
China,CHN,2002,0.31904835361618
China,CHN,2003,0.32014579119991
China,CHN,2004,0.32120466393377
China,CHN,2005,0.3219810540798999
China,CHN,2006,0.32269241094607
China,CHN,2007,0.3235999408737
China,CHN,2008,0.32453535588892
China,CHN,2009,0.3253060345681799
China,CHN,2010,0.32572201225026
China,CHN,2011,0.32562943242491
China,CHN,2012,0.32517429875584
China,CHN,2013,0.32461123873301
China,CHN,2014,0.32419905896905
China,CHN,2015,0.32417865173597
China,CHN,2016,0.32832932753265
China,CHN,2017,0.33259019881244
China,CHN,2018,0.33266703842019
China,CHN,2019,0.33175065974622
Colombia,COL,1990,0.28460449902605
Colombia,COL,1991,0.28477328005325
Colombia,COL,1992,0.28497614576221
Colombia,COL,1993,0.28519671662163
Colombia,COL,1994,0.28543005529425
Colombia,COL,1995,0.28566040253654
Colombia,COL,1996,0.28588452214022
Colombia,COL,1997,0.28611264084442
Colombia,COL,1998,0.28633089383874
Colombia,COL,1999,0.2865607365786
Colombia,COL,2000,0.28681093141475
Colombia,COL,2001,0.28712381631181
Colombia,COL,2002,0.2874940578141
Colombia,COL,2003,0.28788691175552
Colombia,COL,2004,0.28827969650443
Colombia,COL,2005,0.2886439669934399
Colombia,COL,2006,0.28923080728655
Colombia,COL,2007,0.2901935816763299
Colombia,COL,2008,0.29129826552895
Colombia,COL,2009,0.2923302957316699
Colombia,COL,2010,0.29307152801897
Colombia,COL,2011,0.293572862575
Colombia,COL,2012,0.29404275125467
Colombia,COL,2013,0.29450072380663
Colombia,COL,2014,0.29495703950259
Colombia,COL,2015,0.29543184111778
Colombia,COL,2016,0.29657279833951
Colombia,COL,2017,0.29758490920765
Colombia,COL,2018,0.29740331087573
Colombia,COL,2019,0.2964946274143
Comoros,COM,1990,0.222093890016
Comoros,COM,1991,0.22232701568079
Comoros,COM,1992,0.22251488240255
Comoros,COM,1993,0.22264782693058
Comoros,COM,1994,0.22272947752692
Comoros,COM,1995,0.22275956111293
Comoros,COM,1996,0.2226654531959099
Comoros,COM,1997,0.2224265316969
Comoros,COM,1998,0.22214479972152
Comoros,COM,1999,0.2219171052819299
Comoros,COM,2000,0.22184519104128
Comoros,COM,2001,0.22199981712815
Comoros,COM,2002,0.22231382896
Comoros,COM,2003,0.22269648945004
Comoros,COM,2004,0.22304792317013
Comoros,COM,2005,0.22325675078916
Comoros,COM,2006,0.22328821762014
Comoros,COM,2007,0.2232148084637999
Comoros,COM,2008,0.22308904936414
Comoros,COM,2009,0.2229812838475499
Comoros,COM,2010,0.22295538102246
Comoros,COM,2011,0.22307058719389
Comoros,COM,2012,0.22330481743472
Comoros,COM,2013,0.22359538895852
Comoros,COM,2014,0.22385813916688
Comoros,COM,2015,0.22402037945947
Comoros,COM,2016,0.22405977110678
Comoros,COM,2017,0.22417030082057
Comoros,COM,2018,0.2244821951677399
Comoros,COM,2019,0.22500655513333
Congo,COG,1990,0.21699165573419
Congo,COG,1991,0.21698617446727
Congo,COG,1992,0.2169520648773
Congo,COG,1993,0.21690362967743
Congo,COG,1994,0.2168528110745499
Congo,COG,1995,0.21681125390343
Congo,COG,1996,0.21668237117469
Congo,COG,1997,0.21641190865565
Congo,COG,1998,0.21609252265917
Congo,COG,1999,0.21583517454485
Congo,COG,2000,0.2157266506727
Congo,COG,2001,0.21579901810706
Congo,COG,2002,0.21599086400227
Congo,COG,2003,0.21623544315725
Congo,COG,2004,0.2164693892197
Congo,COG,2005,0.21662380334937
Congo,COG,2006,0.21674152493523
Congo,COG,2007,0.21690701367338
Congo,COG,2008,0.2170936221480499
Congo,COG,2009,0.21727948516587
Congo,COG,2010,0.21743971230329
